TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2017-12-12,39.34,39.67,39.07,39.12,0.008998652636508711,0.004560952490923283
2017-12-13,39.08,39.08,38.26,38.29,0.01157422345675484,0.019939886963955912
2017-12-14,38.22,38.3,37.19,37.44,0.009765706026766576,0.0009824302921869683
2017-12-15,37.59,38.46,37.45,37.72,0.024242488321774187,0.02967774033687323
2017-12-18,37.85,38.43,37.85,38.38,0.010187765450889685,0.010018765099166401
2017-12-19,38.39,38.44,37.64,37.8,0.008386450400152668,0.03260961982102488
2017-12-20,38.1,38.67,37.95,38.54,0.00965118819667174,0.03468897946698962
2017-12-21,38.61,39.56,38.51,39.4,0.010692652236402138,0.0027377385151433125
2017-12-22,39.64,39.7,39.01,39.41,0.006882593612492175,0.02206080327282729
2017-12-26,39.38,39.64,39.38,39.5,0.0034304932373692165,0.002029866451536984
2017-12-27,39.57,39.57,39.2,39.48,0.0045634274935904585,0.0027899497670826707
2017-12-28,39.7,39.71,39.26,39.33,0.004108957362836737,0.00329299685936388
2017-12-29,39.56,39.65,39.1,39.11,0.0038525526614923236,0.0017943412209608053
2018-01-02,39.29,39.59,39.03,39.24,0.00637914730282997,0.00891765399324218
2018-01-03,39.35,39.62,38.95,39.55,0.007010075725239258,0.004576020752320255
2018-01-04,39.75,40.1,39.46,39.86,0.008779700307270785,6.182360646608637e-05
2018-01-05,39.91,39.91,39.21,39.51,0.0102115333024188,0.016618920822920023
2018-01-08,39.57,39.72,38.7,39.1,0.009527307273550282,0.00159637911430682
2018-01-09,39.2,39.37,38.63,38.64,0.01262649106536211,0.0013875299797877967
2018-01-10,38.7,38.79,38.06,38.14,0.012026532873733188,0.0011753453110728243
2018-01-11,38.35,39.16,38.14,39.07,0.011630402014914571,0.037323858563713515
2018-01-12,39.23,39.47,38.95,39.44,0.00779945649117599,0.014913886960242146
2018-01-16,39.69,39.79,38.56,38.69,0.008993610971032837,0.028486062923890682
2018-01-17,39.0,39.03,38.33,38.73,0.0074897541833723455,0.02005003285327693
2018-01-18,38.76,39.0,38.46,38.53,0.00857155154690973,0.006198178839841803
2018-01-19,38.67,39.0,38.37,38.99,0.00846711704776664,0.01710311340619296
2018-01-22,38.9,39.27,38.85,39.09,0.006536879408432292,0.009374140840466212
2018-01-23,39.03,39.18,38.59,38.87,0.009846372674380549,0.00819285336129067
2018-01-24,39.19,39.31,38.68,38.97,0.012898741001059269,0.008200771495421038
2018-01-25,39.24,39.24,38.36,38.89,0.01045065229356022,0.004625416471692297
2018-01-26,39.0,39.14,38.74,39.14,0.009678557237826482,0.008481154913545815
2018-01-29,39.11,39.59,38.77,38.87,0.006413718723235959,0.013326827906216091
2018-01-30,38.58,38.69,38.05,38.4,0.009412789443455446,0.005193050214340001
2018-01-31,38.95,39.09,38.29,38.49,0.00848224204419426,0.014435262592196556
2018-02-01,38.4,38.58,38.12,38.26,0.010128705941029454,0.008319483862837944
2018-02-02,38.0,38.0,36.07,36.09,0.020020453604692862,0.05074145671743512
2018-02-05,35.77,36.25,34.24,34.4,0.016565472277869406,0.009889757460171475
2018-02-06,33.71,35.36,33.1,35.18,0.01474471080315402,0.069502030594404
2018-02-07,35.0,35.6,34.42,34.45,0.02022284046165292,0.04342522164611073
2018-02-08,34.48,34.49,33.5,33.51,0.014429246591949376,0.006535525631227325
2018-02-09,34.04,34.23,32.7,33.53,0.015015520263000928,0.027883175687691747
2018-02-12,33.73,34.26,33.48,33.98,0.01106069381614089,0.012823624492581247
2018-02-13,33.75,34.01,33.49,33.72,0.007347147074197644,0.02107209457366695
2018-02-14,33.44,34.46,33.3,34.43,0.009692241758403851,0.028706989633249615
2018-02-15,34.77,34.83,34.12,34.83,0.006721980555189354,0.00943775649967868
2018-02-16,34.73,35.45,34.72,35.07,0.008092593326701767,0.004727251275805149
2018-02-20,34.91,35.33,34.76,34.95,0.010451372531485346,0.01031217565586009
2018-02-21,34.92,35.73,34.81,34.84,0.015599633220277105,0.0002744290571947441
2018-02-22,36.25,37.22,35.82,35.9,0.021937726961374967,0.03357191271053389
2018-02-23,36.14,36.14,34.78,35.67,0.014460216822729742,0.036831659844000574
2018-02-26,35.65,35.95,35.31,35.66,0.01187240195775649,0.006126518233501499
2018-02-27,35.65,36.1,35.03,35.04,0.012263491151099233,0.017105829087992748
2018-02-28,35.18,35.29,34.44,34.44,0.016838442451491686,0.0002628139617818667
2018-03-01,34.32,34.62,33.72,33.86,0.015573704654972615,0.0002827329203004184
2018-03-02,33.52,34.3,33.34,34.24,0.013600252740130781,0.028063302712764717
2018-03-05,34.01,34.55,33.95,34.22,0.010223777347145921,0.01180684183445421
2018-03-06,34.33,35.01,34.21,34.68,0.012143931655528524,0.01402669424267915
2018-03-07,34.34,35.39,34.34,35.17,0.013673717008493506,0.0006865774747515885
2018-03-08,35.23,35.4,34.9,35.17,0.012569592269277254,0.014129050241484413
2018-03-09,35.46,36.07,35.35,35.99,0.007350028025898143,0.023315423297880264
2018-03-12,35.99,36.2,35.69,35.96,0.006469897281395689,0.024149037266981803
2018-03-13,36.12,36.38,35.27,35.46,0.009762104837140953,0.01307075831584461
2018-03-14,35.62,35.67,35.01,35.07,0.010341176128941258,0.0029060673645868547
2018-03-15,35.25,36.16,34.81,35.0,0.025829172470824027,0.009002362257228221
2018-03-16,34.96,35.59,34.89,35.36,0.015331704712130696,0.012281602621679539
2018-03-19,35.25,35.44,34.63,34.94,0.011323580658811425,0.02216353483253339
2018-03-20,35.05,35.19,34.94,35.1,0.008742968173089422,0.01645735036718587
2018-03-21,35.19,36.27,35.19,35.82,0.010021390490185866,0.015933125008630408
2018-03-22,35.4,35.84,34.32,34.39,0.011136318798278989,0.06043427960787254
2018-03-23,34.5,34.61,33.13,33.21,0.0107351462739845,0.005609337564137187
2018-03-26,33.78,34.34,33.22,34.25,0.013451163489629957,0.06562816098431815
2018-03-27,34.43,34.52,33.82,34.0,0.01427079424842193,0.038614995125385985
2018-03-28,34.09,34.18,33.71,33.87,0.013369776604090859,0.0034756099901885316
2018-03-29,34.14,34.61,34.07,34.35,0.008106277847279138,0.017995324240724832
2018-04-02,34.24,34.35,33.01,33.53,0.00923633115179988,0.03804354093131109
2018-04-03,33.63,34.19,33.4,34.17,0.007695021992032901,0.042959064868046216
2018-04-04,33.55,34.57,33.55,34.51,0.008211432584347351,0.009137085878102184
2018-04-05,34.7,34.95,34.44,34.6,0.006305683034467245,0.00734221461258023
2018-04-06,34.27,34.51,33.12,33.72,0.009293950185809861,0.028041374948557206
2018-04-09,33.95,34.04,33.42,33.46,0.004580713203793453,0.017722534168968535
2018-04-10,34.0,34.27,33.74,34.17,0.00867454557020257,0.028930405483290986
2018-04-11,33.84,34.15,33.6,33.98,0.005661790329405713,0.026780007038986215
2018-04-12,34.19,34.5,34.1,34.31,0.004549742973013088,0.015272174775216443
2018-04-13,34.53,34.58,34.05,34.15,0.0072556768577068,0.014375165270809898
2018-04-16,34.4,34.75,34.23,34.54,0.005542951071760128,0.016083877867425253
2018-04-17,34.76,35.06,34.62,34.68,0.00978731316452032,0.007367289110123648
2018-04-18,34.8,34.83,34.23,34.58,0.009468247763690051,0.006936628893479095
2018-04-19,34.58,34.58,34.07,34.28,0.006699653179510487,0.005791997639214263
2018-04-20,34.13,34.49,33.7,33.81,0.010979306930601791,0.005035336758336893
2018-04-23,33.81,33.85,33.46,33.49,0.008035694530616911,0.004246446819160657
2018-04-24,33.75,33.79,32.66,32.71,0.011878163861157488,0.013826373710064272
2018-04-25,32.71,33.01,32.53,32.78,0.010897920045062693,0.025430700521273056
2018-04-26,33.0,33.0,32.37,32.83,0.00680912934412945,0.0006144595928838722
2018-04-27,32.73,33.09,32.69,32.92,0.01450991323956335,0.0012157157996247159
2018-04-30,33.05,33.17,32.5,32.5,0.008993610971032837,0.01549934049384913
2018-05-01,32.57,32.88,32.19,32.81,0.010928890275843059,0.02229672558454496
2018-05-02,32.77,33.29,32.7,32.81,0.015233752354313729,0.009538589557191416
2018-05-03,34.05,34.37,32.54,34.06,0.024889982216461343,0.03809811340598975
2018-05-04,34.01,35.1,33.61,34.95,0.01204814001148693,0.011967724472637022
2018-05-07,35.13,35.42,34.84,35.14,0.01049170585529233,0.020694135460003375
2018-05-08,35.25,35.71,35.21,35.53,0.0076539684303007895,0.005662096630314796
2018-05-09,35.82,36.13,35.7,36.08,0.010395914211250738,0.004381717344812214
2018-05-10,36.15,36.36,35.77,36.26,0.006642754383425631,0.010491394037450374
2018-05-11,36.3,36.55,36.13,36.38,0.009618777490041126,0.0016791521885689943
2018-05-14,36.42,36.65,36.38,36.49,0.007584105351563689,0.0002856328856834856
2018-05-15,36.31,36.58,36.14,36.5,0.007196617347846569,0.002750000458741662
2018-05-16,36.55,36.97,36.39,36.74,0.008413819441307408,0.006301525413259438
2018-05-17,36.65,37.06,36.64,36.72,0.008161015929588619,0.007119881021123905
2018-05-18,36.77,36.97,36.61,36.62,0.004879611942720227,0.0021788295354739228
2018-05-21,36.84,37.03,36.78,36.92,0.004883933370270975,0.01091560403133721
2018-05-22,36.77,36.78,36.16,36.19,0.007066974521324113,0.027964839087813685
2018-05-23,35.9,36.11,35.17,35.63,0.009327801368290724,0.004298832439625156
2018-05-24,35.53,35.66,35.14,35.6,0.006165236639067918,0.014631663342769052
2018-05-25,35.61,35.66,35.37,35.59,0.005673314136207709,0.0005611932739623065
2018-05-29,35.38,35.86,35.23,35.62,0.011529568705397106,0.0011233933201164074
2018-05-30,35.89,36.52,35.61,36.29,0.008428224199809903,0.017967282161027852
2018-05-31,36.17,36.17,35.73,36.01,0.009083640711673432,0.026525415822528667
2018-06-01,36.25,36.56,35.96,36.02,0.008543462267829864,0.007993122348340336
2018-06-04,36.24,36.6,36.08,36.23,0.007171409020467203,0.005552579189873491
2018-06-05,36.24,36.95,36.21,36.95,0.009471128715390551,0.01404313191382882
2018-06-06,36.99,37.13,36.84,37.1,0.010154634506333944,0.015813888063282412
2018-06-07,37.21,37.44,37.0,37.14,0.007807379108352363,0.0029812002622157095
2018-06-08,37.09,37.3,36.8,37.11,0.004844320284389114,0.0018858599256131984
2018-06-11,37.08,37.12,36.7,36.82,0.0043099037439465445,0.00700681397530087
2018-06-12,36.81,36.95,36.62,36.84,0.004762213160924892,0.008357692536258503
2018-06-13,36.82,36.87,36.49,36.74,0.008396533731104414,0.003257606507862491
2018-06-14,36.84,36.84,35.68,35.92,0.010116461896302333,0.019604662346172353
2018-06-15,35.74,35.74,35.3,35.6,0.012768377936611687,0.013410556753456173
2018-06-18,35.4,35.88,35.26,35.75,0.0055659986853641204,0.013121938208665489
2018-06-19,35.36,35.51,35.01,35.41,0.008264730190806584,0.013724060516400438
2018-06-20,35.56,35.65,34.65,35.39,0.014435008495350374,0.008946062498442467
2018-06-21,35.32,35.41,34.54,34.74,0.009911914325566902,0.01780224281798883
2018-06-22,35.14,35.38,34.08,34.18,0.019105031201859298,0.0022471736617073884
2018-06-25,33.99,34.17,33.54,33.86,0.00870479556305781,0.006757511429711646
2018-06-26,33.86,33.99,33.17,33.84,0.008444789672087772,0.008771257767198915
2018-06-27,33.84,34.03,33.39,33.4,0.010526277275698319,0.0124114042814789
2018-06-28,33.38,33.54,32.83,33.25,0.01129693185558181,0.008511244198424866
2018-06-29,33.43,33.99,33.39,33.4,0.01056733083743043,0.009002364131823355
2018-07-02,33.07,33.6,32.91,33.56,0.010828777204250718,0.00027908141766962906
2018-07-03,33.7,34.07,33.48,33.65,0.0056488260467534674,0.0021085865247503117
2018-07-05,33.72,33.8,33.3,33.75,0.007205260202948066,0.00028983070645190986
2018-07-06,33.76,34.14,33.53,33.84,0.005441397524317537,0.00030492805647834597
2018-07-09,33.94,34.29,33.89,34.24,0.006170998542468916,0.009153786828727079
2018-07-10,34.24,34.35,33.93,34.34,0.016073549775009195,0.008899951726804944
2018-07-11,34.0,34.08,33.58,33.61,0.0093299620820661,0.024178719075808146
2018-07-12,33.81,34.0,33.3,33.54,0.010965622410024422,0.01917564335974191
2018-07-13,33.62,33.77,33.5,33.68,0.007142599503462212,0.006256513834932184
2018-07-16,33.66,33.92,33.17,33.28,0.005412588007312547,0.016050519537505564
2018-07-17,33.17,33.59,33.15,33.19,0.006022629529893216,0.009172281461570838
2018-07-18,33.23,33.29,32.85,33.18,0.007036724528468873,0.0024031350552050526
2018-07-19,33.11,33.48,32.78,33.4,0.00718149235141895,0.006931467977978688
2018-07-20,33.28,33.62,33.15,33.29,0.006716218651788356,0.009923801414704824
2018-07-23,33.07,33.2,32.72,32.82,0.008287777804410576,0.010824884028337515
2018-07-24,33.05,33.36,32.88,33.07,0.00678031982712446,0.021735662357295033
2018-07-25,32.61,33.79,32.61,33.73,0.0126581815340676,0.012340467753362271
2018-07-26,33.76,34.11,33.23,33.65,0.012248366154671612,0.022329669907584195
2018-07-27,33.73,33.98,33.57,33.7,0.006890516229668547,0.0038576961514216026
2018-07-30,33.86,34.12,33.27,33.28,0.012766217222836313,0.013948775743898786
2018-07-31,33.47,34.13,33.29,34.07,0.013675877722268881,0.03620110323970745
2018-08-01,33.87,34.24,33.49,34.1,0.018313489722147188,0.022857780688239265
2018-08-02,33.95,35.59,33.09,35.11,0.018125507623689627,0.02873830514563738
2018-08-03,33.95,35.25,33.95,34.92,0.014557448942621584,0.0350301521279452
2018-08-06,35.25,35.6,35.03,35.08,0.017200001889904316,0.00999357952554168
2018-08-07,35.29,35.39,34.53,34.75,0.014662603679689797,0.01398917216067245
2018-08-08,34.72,34.88,34.39,34.82,0.006158754497741795,0.011421285260366733
2018-08-09,34.85,34.92,34.61,34.7,0.014071288343162373,0.005460488734539149
2018-08-10,34.4,34.77,34.1,34.45,0.01038871183199949,0.003758240556737496
2018-08-13,34.39,34.39,33.53,33.7,0.011654169866443688,0.014566216358455395
2018-08-14,33.7,34.23,33.55,34.02,0.007112349510606973,0.031266233275633756
2018-08-15,33.79,34.01,33.51,33.94,0.011104628329573499,0.011846931497196476
2018-08-16,34.02,34.27,32.8,33.18,0.02706077932278736,0.02004090539823294
2018-08-17,33.29,34.22,33.16,34.14,0.009920557180668399,0.05132527223315187
2018-08-20,34.0,34.44,33.98,34.12,0.00825680757363021,0.029518867166033948
2018-08-21,34.2,34.6,34.2,34.45,0.009986819069779877,0.010257798656091903
2018-08-22,34.48,34.48,34.12,34.17,0.004540379879986466,0.017799655840759397
2018-08-23,34.1,34.24,33.94,34.0,0.0062430223349813916,0.003152748021544649
2018-08-24,34.21,34.21,33.6,33.77,0.005424111814114543,0.0017895712828025477
2018-08-27,33.83,34.29,33.83,33.99,0.004505088221655354,0.013279235920334113
2018-08-28,34.12,34.24,33.86,34.12,0.008652938432448827,0.0026901589251337363
2018-08-29,34.18,34.85,33.92,34.69,0.010550765365152561,0.012881476115342419
2018-08-30,34.64,34.75,34.13,34.45,0.007779289829272498,0.02362443394235513
2018-08-31,34.2,34.61,34.18,34.59,0.010445610628084348,0.010982333150231944
2018-09-04,34.75,34.79,33.91,33.96,0.009391902543626828,0.022277266236152313
2018-09-05,33.7,34.22,33.64,34.16,0.009051950242967942,0.024102791340840254
2018-09-06,34.25,34.53,34.16,34.26,0.005118730933861646,0.0029622047230114775
2018-09-07,34.15,34.19,33.57,33.92,0.007530087507179332,0.01285121901563359
2018-09-10,34.13,34.61,33.92,34.4,0.008241682577202591,0.024075157722874156
2018-09-11,34.42,34.76,34.41,34.62,0.006145790215089549,0.007755782991451148
2018-09-12,34.62,35.43,34.58,35.15,0.0074933553729979695,0.00891384154091451
2018-09-13,35.32,35.38,34.4,34.48,0.008109879036904761,0.03437038621563466
2018-09-14,34.45,34.82,34.41,34.56,0.005753980783821682,0.02138140292409393
2018-09-17,34.61,34.95,34.45,34.81,0.008852444337708385,0.004913752131949773
2018-09-18,34.82,35.03,34.23,34.25,0.008062343333846526,0.02332139174563518
2018-09-19,34.28,34.5,34.18,34.5,0.00928314661693299,0.023386754309482772
2018-09-20,34.69,34.96,34.56,34.67,0.008608283681091093,0.002371721935542474
2018-09-21,34.8,34.91,34.29,34.48,0.01653450204708904,0.01040783510486856
2018-09-24,34.38,34.53,34.02,34.35,0.010050200007190856,0.0017099312306888465
2018-09-25,34.37,34.44,33.52,33.69,0.011907693616087603,0.015443423826235847
2018-09-26,33.63,33.67,33.12,33.21,0.007962950500179311,0.0049660590355032905
2018-09-27,33.2,33.2,32.85,32.88,0.00655632583241066,0.0043109308836639096
2018-09-28,32.87,33.46,32.71,33.38,0.009447360863861434,0.02514362121661629
2018-10-01,33.57,33.72,33.17,33.49,0.010534199892874692,0.011911307593968953
2018-10-02,33.52,33.84,33.44,33.63,0.009985378593929627,0.0008846724738991587
2018-10-03,33.77,34.0,33.44,33.67,0.006900599560620294,0.002990921150642872
2018-10-04,33.27,33.3,32.42,32.64,0.010668164146947897,0.03178022193196344
2018-10-05,32.68,32.79,32.35,32.41,0.009249295434452126,0.023544338363590368
2018-10-08,32.24,32.66,31.95,32.56,0.007688539850706778,0.01167470749206853
2018-10-09,32.47,32.65,32.33,32.41,0.007929819555623571,0.009234913771611298
2018-10-10,32.38,32.39,31.66,31.69,0.012628651779137485,0.017608511080333032
2018-10-11,31.3,31.98,31.13,31.44,0.014898121481205593,0.014326365037587946
2018-10-12,31.8,31.86,31.02,31.34,0.012289419716403724,0.004708236653613245
2018-10-15,31.31,31.95,31.3,31.76,0.010709217708680007,0.01658216190694184
2018-10-16,31.89,32.79,31.78,32.76,0.008518974178375622,0.018084522069674064
2018-10-17,32.64,32.68,32.31,32.58,0.006258147331409011,0.036980337610308466
2018-10-18,32.42,32.78,32.12,32.31,0.007852033859710098,0.002793066538680529
2018-10-19,32.38,32.51,32.01,32.09,0.008722081273260804,0.0014786027047287147
2018-10-22,32.31,32.41,31.83,31.83,0.006119861649785058,0.0012935254482720703
2018-10-23,31.32,31.74,31.06,31.46,0.007762724356994628,0.0035219043706977635
2018-10-24,31.42,31.66,30.26,30.3,0.007706545798834897,0.025247893848780126
2018-10-25,30.62,31.26,30.56,31.05,0.009588527497185886,0.0616244901205291
2018-10-26,30.7,31.36,30.31,30.96,0.010469378479613463,0.027650816714011737
2018-10-29,31.2,31.6,30.43,30.81,0.008544902743680114,0.001946524217396874
2018-10-30,30.86,31.46,30.73,31.42,0.01570478795734532,0.024643785515049983
2018-10-31,31.69,31.89,31.16,31.2,0.012678348195971093,0.02680066039751874
2018-11-01,31.59,33.58,31.35,33.43,0.019922501246875897,0.07847603746115067
2018-11-02,33.77,34.81,33.77,34.38,0.020037739314895858,0.04305643343594589
2018-11-05,34.46,35.24,33.98,34.91,0.010175521406162564,0.013001816973490269
2018-11-06,34.75,35.09,34.66,34.81,0.008254646859854838,0.018280297749876873
2018-11-07,35.17,35.6,34.71,35.55,0.011645527011342192,0.02412252845469676
2018-11-08,35.63,35.82,35.2,35.34,0.008127164747107755,0.027165232840407755
2018-11-09,35.01,35.01,34.35,34.84,0.01305647310666159,0.008241001589878187
2018-11-12,34.77,34.77,33.55,33.63,0.009234170438024505,0.02058230073918917
2018-11-13,33.62,34.37,33.53,33.68,0.009899670280839781,0.036217092708799546
2018-11-14,34.04,34.2,33.53,33.75,0.010007705969608495,0.000591614101005068
2018-11-15,33.51,34.45,33.17,34.28,0.010544283223826438,0.013625590760184825
2018-11-16,33.99,34.57,33.94,34.42,0.007748319598492133,0.011620140169941383
2018-11-19,34.29,34.6,33.95,34.0,0.005543671309685252,0.016285800602278473
2018-11-20,33.77,34.16,33.27,33.74,0.010505390375869702,0.00455501521012275
2018-11-21,33.88,34.45,33.84,34.01,0.0058951474171461335,0.01564917503203633
2018-11-23,33.63,34.1,33.54,33.7,0.0021153387860914103,0.01711701952211433
2018-11-26,33.96,34.84,33.96,34.58,0.012532860135095893,0.03522771353579864
2018-11-27,34.37,34.84,34.29,34.71,0.009613015586640128,0.02235352822263724
2018-11-28,34.7,34.78,33.6,34.71,0.008984247878006215,0.003759322711580118
2018-11-29,34.69,34.83,34.18,34.38,0.005426272527889917,0.009507351956432375
2018-11-30,34.31,35.11,34.29,35.1,0.011638324632090944,0.030449874114954305
2018-12-03,35.66,36.0,35.23,35.83,0.013759425321583352,0.00014474859313955783
2018-12-04,35.61,35.64,33.44,33.51,0.011443140154382135,0.08554827634338918
2018-12-06,33.0,33.0,31.93,32.65,0.01129549137973156,0.03908653820235962
2018-12-07,32.77,32.94,31.29,31.33,0.011789574596367144,0.014764618176825605
2018-12-10,30.83,31.26,30.6,30.71,0.013750062228556731,0.02063910342657491
2018-12-11,31.3,31.67,30.63,30.7,0.013275425435899517,0.01946397959826048
2018-12-12,31.21,31.67,31.12,31.35,0.014659002490064174,0.021498150729596363
2018-12-13,31.58,31.73,30.56,30.61,0.012916026711262263,0.044777113420002346
2018-12-14,30.24,30.66,30.14,30.27,0.010171920216536939,0.012496977688409443
2018-12-17,30.18,30.18,29.26,29.38,0.01240537802234881,0.018294660850014022
2018-12-18,29.55,29.85,29.06,29.19,0.014370187082089146,0.022935195145938676
2018-12-19,29.12,29.82,28.39,28.55,0.01224620544089624,0.015458448652321719
2018-12-20,28.98,29.51,28.18,28.64,0.015370597560087433,0.025077746987321143
2018-12-21,28.64,29.24,28.21,28.25,0.01936863828245496,0.016769730310478046
2018-12-24,28.12,29.55,27.9,27.93,0.009399104922878076,0.002290143020797778
2018-12-26,27.98,29.79,27.97,29.78,0.012724443423179077,0.07756418465489529
2018-12-27,29.18,30.17,29.08,30.17,0.011478431812713248,0.05314091158748247
2018-12-28,30.29,30.59,29.95,30.02,0.008923027654370612,0.018067770147977932
2018-12-31,29.99,30.22,29.85,30.1,0.01031740827741214,0.008974374403610343
2019-01-02,29.64,30.31,29.39,29.92,0.01124075329742208,0.009982627032407626
2019-01-03,29.99,30.13,29.42,29.55,0.011882485288708236,0.0063864243916296835
2019-01-04,30.13,31.25,30.0,31.17,0.009553956076779897,0.06718875677359196
2019-01-07,31.06,31.64,30.78,31.29,0.010889997427886322,0.05097239341601146
2019-01-08,31.63,31.77,31.29,31.77,0.00926658114465512,0.011490235387951554
2019-01-09,31.84,32.15,31.6,31.81,0.008931670509472108,0.014081004028992327
2019-01-10,31.59,32.43,31.37,32.42,0.008812831251826523,0.017917158186654996
2019-01-11,32.3,32.47,32.05,32.3,0.012766217222836313,0.022877670832480258
2019-01-14,31.99,32.41,31.92,32.09,0.013469889675683201,0.0028002112233510546
2019-01-15,32.19,32.31,31.76,31.91,0.01077619983571661,0.0008922119317297889
2019-01-16,31.96,32.12,31.68,31.92,0.007675575568054533,0.00592271473954586
2019-01-17,31.91,32.66,31.86,32.54,0.009106688325277425,0.019110218203778284
2019-01-18,32.76,33.54,32.7,33.5,0.01408281214996437,0.010078441954637503
2019-01-22,33.54,33.67,33.1,33.41,0.012518455376593397,0.03218863417704138
2019-01-23,33.65,33.69,32.82,33.23,0.007169248306691829,0.0027009492869456806
2019-01-24,33.16,33.81,33.1,33.64,0.010882795048635074,0.017725776352586688
2019-01-25,33.93,34.88,33.9,34.75,0.014193008552508456,0.020658360580877853
2019-01-28,34.2,35.14,34.1,35.02,0.013170270698831301,0.025226970349753422
2019-01-29,35.14,35.23,34.8,34.9,0.012414741115375431,0.011196159820984071
2019-01-30,35.07,35.33,34.42,35.18,0.007093623324553729,0.011449522346903423
2019-01-31,35.12,35.36,34.89,35.34,0.012782062457189058,0.003475022714126734
2019-02-01,35.3,35.38,34.2,34.49,0.024351964486393148,0.02860012549452044
2019-02-04,34.4,34.85,34.19,34.77,0.010018509538485366,0.03217041082168998
2019-02-05,34.84,35.0,34.4,34.62,0.007544492265681827,0.01243224242190457
2019-02-06,34.6,34.95,34.56,34.76,0.005755421259671931,0.008357818279687769
2019-02-07,34.57,34.68,34.06,34.3,0.005342724928575446,0.017277432246251362
2019-02-08,34.07,34.32,33.49,34.31,0.008066664761397276,0.013525375883683353
2019-02-11,34.39,34.67,34.15,34.61,0.005454361806969783,0.00845188286087643
2019-02-12,34.89,35.68,34.84,35.42,0.006205569962874904,0.014660183427050638
2019-02-13,35.49,35.77,35.37,35.6,0.0057719867319498,0.018322030231227627
2019-02-14,35.38,35.76,35.17,35.43,0.011299092569357183,0.009857128622667318
2019-02-15,35.63,35.84,35.51,35.76,0.009023140725962952,0.014089430482049426
2019-02-19,35.49,35.96,35.37,35.69,0.015428936832022538,0.011271513131312666
2019-02-20,35.74,36.73,35.72,36.61,0.024074672885220118,0.027734822596197896
2019-02-21,36.55,36.96,35.72,36.18,0.02011840596250983,0.03752283772789086
2019-02-22,36.49,36.92,35.99,36.48,0.016820436503363567,0.020037362006132996
2019-02-25,36.63,36.74,36.42,36.55,0.014228300210839569,0.006373173401816469
2019-02-26,36.5,36.58,35.86,35.9,0.012245485202971114,0.01970246194841669
2019-02-27,35.66,36.05,35.38,35.97,0.010249705912450413,0.019733461422963346
2019-02-28,35.93,35.99,35.59,35.64,0.009306194230536982,0.011124158117086518
2019-03-01,36.09,36.41,35.59,35.94,0.012069747149240674,0.017591859798476356
2019-03-04,36.04,36.15,35.57,35.92,0.009523706083924659,0.008974066103701285
2019-03-05,35.97,36.0,35.69,35.72,0.007510641083200963,0.005011167524271925
2019-03-06,35.78,35.88,35.49,35.5,0.005821683148783409,0.0005911963364530054
2019-03-07,35.46,35.52,34.81,34.99,0.011524527039921233,0.008207358422546175
2019-03-08,34.8,35.27,34.66,35.19,0.005584724871417364,0.02008228424576537
2019-03-11,35.2,35.95,35.19,35.89,0.0093270811303656,0.014175996377533705
2019-03-12,35.96,36.39,35.95,36.22,0.011750681748410405,0.010697123975229535
2019-03-13,36.37,36.8,36.23,36.62,0.008827956248254143,0.0018487691472714757
2019-03-14,36.62,37.05,36.53,36.91,0.010753152222112618,0.003124582430192034
2019-03-15,36.99,37.65,36.92,37.35,0.018677930112260318,0.004001859971765707
2019-03-18,37.32,37.54,37.1,37.41,0.014302484717127419,0.010314343894853339
2019-03-19,37.6,37.95,37.26,37.4,0.009074997856571934,0.0018737500581513928
2019-03-20,37.28,37.57,36.93,37.23,0.0062430223349813916,0.0042783875999650904
2019-03-21,37.15,37.9,37.15,37.57,0.007459504190517105,0.01367798939436376
2019-03-22,37.32,37.48,36.67,36.69,0.007973754069056182,0.03255522988823007
2019-03-25,36.73,37.16,36.45,36.92,0.010951217651521926,0.029691521560313225
2019-03-26,37.14,37.4,36.75,37.14,0.006082409277678571,0.0003099098097523194
2019-03-27,37.13,37.32,36.75,37.12,0.008153093312412246,0.006497283543158323
2019-03-28,37.2,37.43,36.89,37.39,0.009378938260974582,0.007812172616769676
2019-03-29,37.51,37.84,37.41,37.74,0.009418551346856444,0.002087206495259378
2019-04-01,38.06,38.68,37.95,38.64,0.01071714032585638,0.014486605017597206
2019-04-02,38.64,38.8,38.32,38.71,0.006182522349270912,0.022036066322793847
2019-04-03,38.92,39.29,38.7,38.75,0.0062271771006286464,0.0007779773612579235
2019-04-04,38.73,39.17,38.72,39.11,0.0067356650757667245,0.009299954517163344
2019-04-05,39.17,39.74,39.08,39.51,0.009968813121651758,0.00010607975813058976
2019-04-08,39.35,39.98,39.26,39.97,0.014301044241277169,0.0014155515498634752
2019-04-09,39.68,39.73,38.98,38.99,0.016456716351175567,0.036161423936444025
2019-04-10,39.07,39.42,38.7,39.32,0.012416901829150806,0.032982378853922696
2019-04-11,39.39,39.76,39.19,39.69,0.005864177186365769,0.0009459992260365801
2019-04-12,39.9,40.47,39.86,40.39,0.007041766193944746,0.008227015380245069
2019-04-15,39.96,40.43,39.55,40.24,0.008342515886720057,0.021350621994267373
2019-04-16,40.05,40.29,39.98,40.15,0.010886396238260697,0.0014771156140773684
2019-04-17,40.42,40.45,40.06,40.09,0.010175521406162564,0.000742471775383919
