TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2018-02-15,54.61,54.61,53.45,54.01,0.007579085192595457,0.024736468149293787
2018-02-16,53.73,54.54,53.3,53.85,0.008600721941067788,0.006843963114849816
2018-02-20,53.53,53.89,52.67,53.35,0.0090750532885728,0.011704837299701802
2018-02-21,53.38,54.22,53.21,53.38,0.01136497908622007,0.009847357253471719
2018-02-22,53.49,54.91,53.49,54.17,0.0072565398762920496,0.014237032347535653
2018-02-23,54.38,55.35,53.87,54.99,0.006242200533165949,0.00033818634486706706
2018-02-26,55.57,56.01,54.76,55.37,0.0071412408718216,0.008227157981092739
2018-02-27,55.58,55.65,54.6,55.0,0.006690261221424528,0.013592781234044568
2018-02-28,55.08,55.47,54.0,54.48,0.010673185059397378,0.0027722645598370027
2018-03-01,54.83,54.83,52.98,53.35,0.006474258023176092,0.011286934266585188
2018-03-02,52.93,55.61,52.68,55.49,0.0077980073529823855,0.06085414199730711
2018-03-05,55.45,56.81,55.22,56.68,0.0071397813907523545,0.01866742946339532
2018-03-06,56.0,56.06,53.52,54.7,0.012323858148714817,0.05637801092498609
2018-03-07,54.34,54.97,53.9,54.53,0.008511693595843771,0.03182495595423954
2018-03-08,54.64,54.73,53.5,53.7,0.007541138684795056,0.012113151128845433
2018-03-09,53.81,54.83,53.51,54.49,0.005296456800294418,0.02993248220984837
2018-03-12,54.5,55.56,54.38,55.3,0.006196956620019316,0.00015351249540938684
2018-03-13,55.57,56.23,55.45,55.77,0.00736746043755476,0.006365765106178715
2018-03-14,56.04,56.21,53.95,54.08,0.010496587850018588,0.038802167366063255
2018-03-15,54.03,54.03,51.69,51.97,0.01082497109059898,0.008713375062792891
2018-03-16,51.88,52.82,51.85,52.54,0.011144597444763895,0.04998431883286327
2018-03-19,52.51,53.19,52.41,53.02,0.008831319950008687,0.0018322118391959567
2018-03-20,53.06,53.31,52.29,52.62,0.005439485945080545,0.016680084331197872
2018-03-21,52.71,52.99,52.25,52.54,0.0040602763346428965,0.0060241292942940835
2018-03-22,52.26,53.23,52.08,52.1,0.0060831170966181135,0.00685450096563366
2018-03-23,52.24,52.54,51.85,51.89,0.005557703911689486,0.004343915404467264
2018-03-26,52.56,52.85,51.1,51.43,0.006618746649031465,0.004834003105408303
2018-03-27,51.88,52.95,51.5,52.23,0.007790709947636154,0.02441991221922571
2018-03-28,52.3,53.2,51.69,53.03,0.0038661653524331534,0.00023825589147294813
2018-03-29,61.48,64.0,58.87,59.58,0.05042944938566355,0.10819803621599092
2018-04-02,58.78,58.78,54.76,56.43,0.018611302595027395,0.17638491352639252
2018-04-03,56.66,58.09,56.3,57.92,0.01281278430691229,0.07927419804745019
2018-04-04,57.48,58.63,57.25,58.18,0.014349617872828525,0.021915071842987695
2018-04-05,58.47,58.99,58.03,58.81,0.009785820569295695,0.006339394604188994
2018-04-06,58.52,60.05,57.35,58.53,0.009045863667187877,0.015589625013114458
2018-04-09,58.62,58.91,57.81,58.5,0.009416571858776408,0.004248503528478081
2018-04-10,58.9,59.03,58.13,58.84,0.006843506733695378,0.00632468486706996
2018-04-11,58.73,59.0,58.15,58.77,0.005198671568654924,0.007001904365285378
2018-04-12,59.11,59.16,58.27,58.93,0.006820155036587439,0.003912262726441437
2018-04-13,59.48,59.48,57.93,58.03,0.006443608920721922,0.017994730563522864
2018-04-16,58.23,59.81,57.85,59.12,0.006064143842717913,0.034055624254558
2018-04-17,59.81,60.34,59.46,59.71,0.013682635024183017,0.008803549127867976
2018-04-18,59.65,59.84,58.82,59.68,0.007671032499957967,0.010482189573726609
2018-04-19,59.08,59.79,58.37,59.46,0.008891158673847781,0.0031840423940793622
2018-04-20,59.32,59.83,57.66,57.8,0.011490494458175243,0.024231447181826245
2018-04-23,58.01,58.51,57.3,57.52,0.009215163471220434,0.023073521030653417
2018-04-24,57.86,58.49,57.11,57.62,0.006774911123440807,0.006583044397175288
2018-04-25,57.73,59.0,57.44,58.29,0.010515561103918788,0.00988926385156753
2018-04-26,58.21,58.46,55.68,57.27,0.011140219001556158,0.02912649635779008
2018-04-27,57.19,58.09,57.19,57.54,0.00939322016166847,0.022212813171973548
2018-04-30,57.82,58.22,56.92,57.36,0.010807457317768027,0.007842381118643561
2018-05-01,57.16,57.69,55.44,56.39,0.012723755961688272,0.013782702814285959
2018-05-02,54.54,57.19,52.93,54.37,0.020737766512919094,0.018911188958228305
2018-05-03,53.61,54.5,52.38,53.55,0.017382419534722107,0.02074026112555983
2018-05-04,53.34,54.88,52.75,54.3,0.01491881548983454,0.029087408329826488
2018-05-07,54.66,54.82,54.03,54.51,0.007500273214856163,0.010138247952186995
2018-05-08,54.6,55.1,54.03,54.97,0.009966796221882221,0.004571453955513968
2018-05-09,55.12,55.54,54.54,55.15,0.010349180262024723,0.005164469678338407
2018-05-10,55.69,55.97,55.21,55.44,0.008724777831953716,0.001984014444601099
2018-05-11,55.7,56.32,54.61,55.31,0.0062611737870661485,0.007603105486765139
2018-05-14,55.61,55.81,55.06,55.27,0.00597365601642465,0.0016213955868964987
2018-05-15,55.15,55.57,54.05,55.52,0.009323165070344652,0.005246675479747792
2018-05-16,55.74,57.05,55.28,56.91,0.00782281853115957,0.020512748092473394
2018-05-17,56.89,57.14,56.18,56.9,0.008133687998909008,0.025211889687019935
2018-05-18,56.68,56.93,56.19,56.47,0.008886780230640042,0.002297354419462599
2018-05-21,60.0,60.47,58.49,59.91,0.022280438003112316,0.0633903680717093
2018-05-22,60.17,60.28,58.36,58.5,0.009517276052554395,0.08445244335657466
2018-05-23,58.5,59.24,58.4,58.86,0.005362133448410497,0.029689081238373792
2018-05-24,59.0,59.95,58.42,59.73,0.008108876820731824,0.008626967307766647
2018-05-25,59.71,60.8,59.56,60.63,0.008740832123715424,0.0002869599220901738
2018-05-29,60.33,61.29,60.22,60.89,0.011420439366851425,0.010779526794860552
2018-05-30,61.24,62.61,60.7,62.26,0.00926624530864405,0.018211280709834722
2018-05-31,62.07,62.07,60.13,60.74,0.008825482025731702,0.04691328649574491
2018-06-01,61.04,61.34,59.77,60.09,0.009215163471220434,0.013712402950946157
2018-06-04,60.24,60.79,59.52,60.1,0.007420001756047623,0.010867633074231942
2018-06-05,59.98,60.51,59.51,59.61,0.009810631747472879,0.00831932101908424
2018-06-06,59.99,60.21,59.02,59.65,0.010394424175171354,0.008824125565409858
2018-06-07,59.78,60.66,59.48,60.55,0.006265552230273887,0.014416832854826018
2018-06-08,59.79,61.5,58.62,61.01,0.009838361887788557,0.0074909621629784765
2018-06-11,61.01,61.55,60.0,60.3,0.0064421494396526766,0.019234377773902942
2018-06-12,60.61,61.69,59.34,60.7,0.01135768168087384,0.018270867792846177
2018-06-13,60.7,61.1,59.81,60.14,0.00492428912763664,0.01585910979519937
2018-06-14,60.33,60.33,59.26,59.65,0.007361622513277775,0.0010780468431891251
2018-06-15,59.7,60.26,59.32,59.98,0.0088065087718315,0.013679765683152144
2018-06-18,59.8,60.41,59.24,60.0,0.009477870063684748,0.0051986865960581595
2018-06-19,59.99,61.98,59.88,61.71,0.007062428894082306,0.028166533402517645
2018-06-20,61.67,62.1,61.08,61.63,0.0056452727758442576,0.029796422910781235
2018-06-21,61.7,62.29,61.13,61.79,0.005905060406170079,0.003892518760257787
2018-06-22,61.72,62.77,61.68,62.14,0.010201772674030858,0.0030683706214579953
2018-06-25,62.03,62.42,61.42,61.96,0.005410296323695621,0.00856130979319587
2018-06-26,62.26,62.95,61.86,62.75,0.007536760241587318,0.01564703751697264
2018-06-27,62.96,63.62,62.0,62.11,0.006058305918440928,0.022949441772129348
2018-06-28,62.27,63.13,61.74,62.94,0.012164774712166981,0.023562612369326136
2018-06-29,63.06,63.87,62.6,62.96,0.006564745849469356,0.013045517356292936
2018-07-02,62.54,62.81,61.0,61.15,0.008732075237299946,0.0290663459220001
2018-07-03,61.45,62.82,61.17,62.05,0.005727003715722044,0.04346638316747832
2018-07-05,62.29,63.73,61.87,63.6,0.010798700431352549,0.010261930063003188
2018-07-06,63.58,64.93,63.47,64.89,0.006388148640090567,0.004696675437113505
2018-07-09,64.63,64.92,63.5,63.87,0.008551099584713418,0.03600221109865932
2018-07-10,63.87,64.39,62.43,63.0,0.008319042094703275,0.0020976325712807374
2018-07-11,62.88,63.21,62.59,62.75,0.00669755862677076,0.009653219709836292
2018-07-12,63.13,63.57,62.48,62.97,0.006710693956393975,0.007474200495933464
2018-07-13,63.17,63.89,62.97,63.02,0.011217571498226206,0.0027119405768900357
2018-07-16,62.83,63.05,61.82,62.65,0.005010398510722165,0.006665314942121606
2018-07-17,62.53,64.09,62.53,64.01,0.007967307157014943,0.027579170656828376
2018-07-18,64.18,64.52,63.09,63.61,0.01250629328237059,0.027956906315692386
2018-07-19,63.8,64.63,63.27,63.37,0.01303462542943771,0.0024760709306134174
2018-07-20,63.39,64.48,63.15,63.91,0.010238259700762012,0.012294339542412592
2018-07-23,64.0,64.47,63.47,63.66,0.007930820130283789,0.012433243357880586
2018-07-24,63.57,63.93,63.12,63.77,0.006896048052188241,0.005639703144537865
2018-07-25,63.77,63.99,63.27,63.69,0.007514868025548625,0.002982277723303246
2018-07-26,63.84,65.42,63.73,65.06,0.013148464952838912,0.022764742456858913
2018-07-27,65.0,65.24,63.56,63.89,0.011934176703226084,0.039493660753951346
2018-07-30,63.68,64.64,63.05,63.07,0.016502352449966652,0.0051487849766823635
2018-07-31,62.84,63.83,62.08,63.68,0.0184376243477871,0.022506234894638346
2018-08-01,63.35,64.58,59.5,60.79,0.027201808168610463,0.05505481776144773
2018-08-02,60.66,62.24,60.52,62.23,0.013192249384916298,0.06907118745585906
2018-08-03,62.54,65.57,62.54,65.0,0.009397598604876208,0.02082420759864603
2018-08-06,64.75,64.93,64.2,64.42,0.006445068401791169,0.053435336435001216
2018-08-07,64.57,64.57,62.57,63.96,0.006239281571027456,0.0017823408178930878
2018-08-08,63.89,64.18,63.15,63.25,0.0042339545818831925,0.003959936019610415
2018-08-09,63.27,63.59,62.69,62.8,0.004006275535080788,0.003986031591025832
2018-08-10,62.93,63.41,62.64,62.71,0.003975626432626617,0.00568159167789069
2018-08-13,62.91,63.37,62.26,62.97,0.0032021014659261377,0.005579066389848803
2018-08-14,63.37,64.08,63.37,63.51,0.005054182942799551,0.004429447169394955
2018-08-15,63.24,63.89,62.08,62.49,0.010464479266495172,0.020122355973421067
2018-08-16,62.62,64.14,62.46,63.98,0.006798262820548746,0.03539052300597979
2018-08-17,64.12,64.56,63.59,64.33,0.006558907925192372,0.018373079461372586
2018-08-20,64.21,65.01,64.17,64.43,0.007580544673664703,0.003916126033621878
2018-08-21,64.36,65.03,63.29,63.38,0.006640638865070158,0.017851156219822382
2018-08-22,63.38,64.52,63.38,64.25,0.0064596632124836306,0.0300234663480813
2018-08-23,63.99,64.58,63.58,63.8,0.0030940998668019196,0.020730652983200332
2018-08-24,63.88,64.04,63.33,63.38,0.002270952543747069,0.0004208067236295285
2018-08-27,63.69,64.03,63.39,63.82,0.0037975697421785827,0.013525292615826825
2018-08-28,64.18,64.81,63.84,64.08,0.006156091150080424,0.0028681588001354683
2018-08-29,64.11,64.44,63.65,64.32,0.004683474751211019,0.00032882060115366603
2018-08-30,64.35,64.52,63.66,63.76,0.00400919449721928,0.012451715755861263
2018-08-31,63.6,63.87,63.11,63.59,0.006526799341668955,0.006040314058179782
2018-09-04,63.49,64.52,63.41,63.59,0.005743058007483752,0.0026661799720059183
2018-09-05,63.52,65.06,63.43,64.07,0.006071441248064144,0.0075482888384066785
2018-09-06,64.15,64.31,62.59,62.72,0.006510745049907247,0.028618953962066828
2018-09-07,62.3,62.3,60.36,60.55,0.009145108379896617,0.013527557250258025
2018-09-10,60.67,61.96,60.64,61.86,0.011147516406902388,0.056233276429500274
2018-09-11,61.65,63.53,61.52,63.31,0.009702630148348662,0.001804953456061288
2018-09-12,63.21,63.92,63.12,63.74,0.007149997758237077,0.016648015684321633
2018-09-13,64.0,64.0,62.03,62.72,0.007446272415294054,0.022794531746741856
2018-09-14,62.65,62.65,60.97,61.09,0.007745466034489523,0.009985953463303252
2018-09-17,61.14,61.55,60.27,60.81,0.006106468793726053,0.021405012311451435
2018-09-18,60.98,61.71,60.26,61.63,0.00585105960660797,0.018068156109640875
2018-09-19,61.65,62.94,61.33,61.92,0.006684423297147544,0.008779295473868612
2018-09-20,62.29,62.49,61.62,62.15,0.004988506294683472,0.0009906795435959768
2018-09-21,62.2,62.59,61.96,62.38,0.005913817292585556,1.4071532818416193e-05
2018-09-24,62.3,62.31,61.11,61.37,0.007085780591190245,0.019891879144943853
2018-09-25,61.38,61.53,59.67,59.71,0.007427299161393853,0.010857629029120495
2018-09-26,59.81,60.14,58.95,59.27,0.010705293642920792,0.019679849928516697
2018-09-27,59.47,59.92,58.31,59.7,0.01408399231822572,0.014623982285111772
2018-09-28,59.71,60.09,58.49,58.65,0.007973145081291927,0.024842777617093876
2018-10-01,58.85,59.1,57.14,57.4,0.009161162671658325,0.0037250469503603326
2018-10-02,57.21,57.81,56.95,57.19,0.0093625710592143,0.01765428964795692
2018-10-03,58.05,59.18,57.32,58.03,0.015512824285017738,0.018346438459570978
2018-10-04,57.55,58.02,56.98,57.65,0.009613601803124644,0.021236232684348728
2018-10-05,57.84,58.86,57.49,58.59,0.01024701658717749,0.022853667138797565
2018-10-08,58.58,60.72,58.58,60.52,0.009556682041424043,0.01663559970266528
2018-10-09,60.53,61.38,60.43,60.75,0.005703652018614105,0.02914059166700379
2018-10-10,60.63,61.4,58.78,58.82,0.009409274453430178,0.03556982425892009
2018-10-11,58.59,59.63,57.87,58.29,0.011035136364570432,0.022758943214317387
2018-10-12,59.02,59.63,58.3,59.41,0.008905753484540242,0.028224845754013638
2018-10-15,59.26,60.46,58.91,60.17,0.0061137661990722835,0.006421861523292088
2018-10-16,60.4,61.89,59.78,61.57,0.009143648898827371,0.010475013185652384
2018-10-17,61.15,61.91,60.21,61.31,0.004544824049632631,0.027490077249786485
2018-10-18,60.92,60.96,59.03,59.28,0.006141496339387961,0.028887824917818727
2018-10-19,60.09,60.95,58.84,59.52,0.007615572219326612,0.03715910182616745
2018-10-22,59.98,61.23,59.82,60.52,0.0076812488674426905,0.012752501147490736
2018-10-23,59.61,60.11,57.58,58.12,0.010867296041607119,0.05645760139333878
2018-10-24,58.18,59.68,58.12,58.15,0.009543546711800827,0.040172784291986015
2018-10-25,58.59,58.59,57.0,57.1,0.009317327146067667,0.0185731371609328
2018-10-26,56.54,56.87,55.0,55.28,0.008898456079194011,0.0138170949325155
2018-10-29,55.85,57.15,55.3,55.96,0.008518991001190003,0.044174922474587215
2018-10-30,56.0,58.4,55.84,58.26,0.0059488448382474645,0.02879989560136643
2018-10-31,58.45,59.29,57.51,58.77,0.006792424896271762,0.03234697128133469
2018-11-01,59.08,59.79,58.33,59.31,0.0048571529984513155,0.0004344169436594128
2018-11-02,59.68,59.74,58.17,58.75,0.006496150239214785,0.01863034204666004
2018-11-05,58.8,60.22,58.8,59.58,0.005159265579785277,0.023569788848440527
2018-11-06,59.66,60.66,59.15,60.6,0.004552121454978862,0.0029920265049324145
2018-11-07,60.75,61.66,59.82,61.38,0.004909694316944178,0.0042485152084886105
2018-11-08,61.52,61.52,60.57,61.16,0.006370634867259613,0.01645549122597546
2018-11-09,60.91,61.78,60.74,61.4,0.006466960617829862,0.007508366895303453
2018-11-12,61.11,61.49,59.69,60.25,0.010544750725303711,0.022653847618972163
2018-11-13,60.26,60.26,57.83,58.1,0.013380522442849057,0.016954981183002437
2018-11-14,58.67,58.75,55.7,55.98,0.02355602445763348,0.000804110434985277
2018-11-15,55.5,57.85,51.01,51.44,0.051953147621956575,0.04461168722309162
2018-11-16,50.05,50.99,48.4,49.97,0.032650051000106484,0.052523665100294936
2018-11-19,48.59,49.31,47.0,48.29,0.02868755989710308,0.005043552520965233
2018-11-20,47.59,47.9,46.16,46.51,0.015721530077919942,0.0032403377245983256
2018-11-21,47.49,47.88,46.67,46.99,0.017343013545852458,0.04718121699978995
2018-11-23,46.94,47.94,46.88,47.27,0.004530229238940169,0.004361797150560525
2018-11-26,47.92,47.93,46.9,47.77,0.014345239429620788,0.004618783584844592
2018-11-27,47.58,47.96,46.09,46.25,0.012557375119794207,0.0423965871935117
2018-11-28,46.49,46.74,46.03,46.56,0.00747838099881747,0.03852168785805677
2018-11-29,46.4,46.82,45.6,45.82,0.008764183820823362,0.01621414273318523
2018-11-30,45.75,46.0,44.66,44.83,0.009585871662808967,0.01209454730850291
2018-12-03,45.38,45.89,44.57,45.73,0.01165249685686157,0.04168184394311226
2018-12-04,46.18,46.52,45.01,45.07,0.011273031778857561,0.0345084568677112
2018-12-06,44.62,46.36,44.49,46.13,0.018155944501422584,0.03795176931744937
2018-12-07,46.15,46.5,45.75,46.0,0.014733461394040272,0.02633734216166761
2018-12-10,46.18,47.08,45.37,46.86,0.014200750803765415,0.021513998022766434
2018-12-11,47.84,49.1,47.56,48.26,0.014561242627869222,0.011180396032120172
2018-12-12,48.41,48.95,47.73,47.96,0.015597474187034017,0.03609249760016264
2018-12-13,47.62,49.07,47.62,48.88,0.011805742369132418,0.02539917244245071
2018-12-14,48.6,50.19,48.56,49.59,0.021181448757969935,0.004657460396500133
2018-12-17,49.25,49.31,47.25,47.69,0.012382237391484663,0.05283957364468905
2018-12-18,47.88,48.39,47.11,47.28,0.011420439366851425,0.0297170035820008
2018-12-19,47.33,47.81,45.9,45.95,0.009288137524682744,0.019533003025882453
2018-12-20,45.72,45.94,44.19,44.93,0.007781953061220677,0.005932095666515738
2018-12-21,44.52,45.31,43.17,44.27,0.014663406302716456,0.007508814009272819
2018-12-24,43.92,44.4,43.11,43.11,0.006599773395131264,0.011513564167301083
2018-12-26,43.33,45.37,42.74,45.26,0.007268215724846019,0.07607510330073908
2018-12-27,44.74,45.12,43.8,45.12,0.005886087152269878,0.05296541063539773
2018-12-28,45.24,46.11,44.56,45.09,0.005347538637718034,0.0024282529626105964
2018-12-31,45.26,45.8,44.69,45.15,0.009283759081475005,0.0019957716592426886
2019-01-02,44.6,45.49,44.06,44.72,0.0066070708004774955,0.010854735291237948
2019-01-03,44.52,46.47,44.38,46.15,0.009410733934499423,0.04150067301357264
2019-01-04,46.42,47.14,46.01,46.53,0.007399569021078176,0.023742850792841674
2019-01-07,46.32,47.92,46.32,46.84,0.009291056486821237,0.0015714518230236173
2019-01-08,46.88,47.61,46.43,47.52,0.007605355851841888,0.00785506019465813
2019-01-09,47.25,48.34,47.25,47.86,0.0068668584308033175,0.007362680612926373
2019-01-10,47.76,48.74,47.25,48.63,0.006315174586628258,0.008933708788458262
2019-01-11,48.6,48.6,47.06,47.15,0.009489545912238717,0.04652240386142848
2019-01-14,46.75,47.83,46.75,47.45,0.008543802179367187,0.03679646352417177
2019-01-15,46.03,47.17,44.58,46.82,0.03135986973489285,0.019639778054259437
2019-01-16,47.24,47.74,46.45,46.6,0.0998635326821012,0.008578317644306081
2019-01-17,46.5,47.07,46.3,46.83,0.02644433749367169,0.009634350522258384
2019-01-18,47.25,47.39,46.47,46.84,0.01629656561920294,0.0047218190501259645
2019-01-22,46.71,46.85,45.04,45.25,0.01712846982867327,0.03415915552313465
2019-01-23,45.24,45.81,45.04,45.4,0.013317764756871471,0.037260486276741174
2019-01-24,45.37,45.54,44.64,45.32,0.011792607039509203,0.0050771832586569456
2019-01-25,45.5,46.25,45.13,46.18,0.013670959175629048,0.020738503795075587
2019-01-28,45.87,45.95,45.29,45.55,0.009857335141688758,0.03261880769489401
2019-01-29,45.57,46.21,45.4,45.7,0.008529207368674727,0.016935653730046584
2019-01-30,45.88,45.98,45.42,45.75,0.00990987646018162,0.00219926752995366
2019-01-31,45.73,47.81,45.64,47.4,0.02186156693623866,0.03497185246963653
2019-02-01,47.48,48.06,47.41,47.66,0.012558834600863452,0.03058061491456
2019-02-04,47.63,47.82,46.74,47.75,0.009060458477880338,0.003596757397289559
2019-02-05,49.05,49.37,45.75,47.14,0.026747909556074898,0.014663408657695684
2019-02-06,46.72,47.15,45.6,47.12,0.019453423171982447,0.012350853752867175
2019-02-07,46.46,46.71,44.84,45.19,0.01965921000274616,0.04053510436217168
2019-02-08,44.88,46.41,44.88,46.36,0.013603823046443723,0.0668499576461923
2019-02-11,46.32,46.77,45.46,46.02,0.013313386313663732,0.033224667210786776
2019-02-12,46.61,46.61,44.19,44.9,0.02906702497510709,0.017003204510623666
2019-02-13,45.08,46.13,44.8,45.83,0.01288867732251309,0.04504992418304332
2019-02-14,45.3,45.98,44.96,45.54,0.007491516328440685,0.02704062549274234
2019-02-15,45.82,45.97,45.27,45.63,0.009123216163857924,0.008304184588360596
2019-02-19,45.56,46.36,45.11,46.13,0.02717261854722554,0.008981450316217129
2019-02-20,46.27,46.4,45.81,45.97,0.011084758720924803,0.01442631016758601
2019-02-21,46.15,46.36,45.53,46.12,0.009566898408908765,0.0067315624152378935
2019-02-22,45.91,46.53,45.71,46.03,0.006245119495304441,0.001320053697688186
2019-02-25,46.16,46.58,45.88,46.42,0.008427043693827492,0.003889822734698887
2019-02-26,46.52,46.97,46.47,46.58,0.008028605361923282,0.005026196484911681
2019-02-27,46.37,46.82,46.13,46.65,0.007217133887422403,0.001943903141702869
2019-02-28,46.65,46.82,45.82,45.88,0.009377165869906761,0.018008618704677525
2019-03-01,46.23,47.38,46.23,47.3,0.008192067241678857,0.04745606124432911
2019-03-04,47.51,47.51,45.9,46.55,0.009438464074815101,0.04680649949807482
2019-03-05,46.54,46.94,46.38,46.45,0.006818695555518193,0.013708095574915388
2019-03-06,46.42,46.66,45.34,45.45,0.009315867664998421,0.019380279388401603
2019-03-07,45.4,45.85,44.25,44.35,0.0135746334250588,0.0026740057933314154
2019-03-08,44.39,45.26,44.08,45.17,0.009807712785334387,0.04269168419660053
2019-03-11,45.22,45.47,44.93,45.23,0.008959754284102351,0.01716095114684292
2019-03-12,45.21,46.28,45.21,46.08,0.0069923738027584895,0.017464702227005812
2019-03-13,46.21,46.23,45.79,45.89,0.005493486744642654,0.02291634707687452
2019-03-14,45.85,46.25,45.84,45.99,0.00577078814779943,0.006302516808039539
2019-03-15,46.04,46.56,45.96,46.35,0.011583901246606998,0.005648509574928389
2019-03-18,46.16,46.54,45.92,46.51,0.006445068401791169,0.004375673250735895
2019-03-19,46.62,46.73,45.99,46.24,0.010833727977014457,0.0092570746923353
2019-03-20,46.18,46.18,44.72,45.22,0.012725215442757518,0.016253646977632222
2019-03-21,45.19,46.27,45.01,46.14,0.00734410874044682,0.04240368229232106
2019-03-22,45.83,46.1,44.71,45.09,0.006453825288206646,0.04310188159089135
2019-03-25,44.72,45.22,43.77,44.53,0.008035902767269515,0.010337403972171432
2019-03-26,44.66,45.24,44.54,44.93,0.008777319150446578,0.021402170158190133
2019-03-27,45.0,45.01,44.52,44.8,0.005929871584347264,0.011875995092916713
2019-03-28,44.88,45.5,44.53,44.96,0.008107417339662578,0.006464774158404867
2019-03-29,45.15,45.43,44.35,44.93,0.00965738623520203,0.004238705067259896
2019-04-01,46.53,47.99,46.11,47.8,0.01859816726540418,0.06454431566733265
2019-04-02,47.89,47.89,46.75,47.34,0.007227350254907125,0.07350028182601777
2019-04-03,47.61,47.87,46.81,46.99,0.007779034099082185,0.002229920040345389
2019-04-04,47.08,47.73,46.96,47.47,0.008358448083572922,0.017608329043911755
2019-04-05,47.5,47.86,47.34,47.8,0.005503703112127377,0.003263471076398869
2019-04-08,47.81,47.81,47.18,47.71,0.01081767368525275,0.008834195466037838
2019-04-09,47.4,47.66,46.9,47.05,0.008164337101363179,0.011950862122946514
2019-04-10,46.96,47.13,46.65,46.98,0.008358448083572922,0.012345666739963311
2019-04-11,47.05,47.74,46.64,47.66,0.008551099584713418,0.015961966233258868
2019-04-12,47.77,48.53,47.68,48.45,0.008284014549041365,0.0021017332525089657
2019-04-15,48.31,48.49,47.93,48.1,0.00512715699626186,0.02379970251100395
2019-04-16,48.25,48.5,47.57,47.9,0.005214725860416632,0.0030658124008228023
2019-04-17,48.12,48.28,47.77,48.14,0.004635311875925895,0.009168522439256841
2019-04-18,48.11,48.8,47.98,48.51,0.004603203292402478,0.0026754446720881286
2019-04-22,48.56,49.15,48.52,48.66,0.006229065203542733,0.004593727747350957
2019-04-23,48.7,48.78,48.14,48.55,0.005458459198980745,0.005352828124205397
2019-04-24,48.38,48.88,48.11,48.67,0.00571678734823732,0.004732255126031541
2019-04-25,48.26,48.63,47.02,47.13,0.00884591476070115,0.03411298705058076
2019-04-26,47.28,48.5,47.28,48.14,0.006591016508715787,0.05307125081666288
2019-04-29,48.12,48.31,47.78,48.19,0.004581311076363786,0.02039122472632051
2019-04-30,47.99,48.45,47.78,47.89,0.006656693156831866,0.007264002302449218
2019-05-01,47.89,48.42,47.38,47.47,0.005799977769184353,0.0025446714502265493
2019-05-02,47.42,47.71,46.82,47.35,0.006913561825019195,0.006242097096594125
2019-05-03,47.69,47.69,47.0,47.02,0.008939321549132904,0.004441552525307615
2019-05-06,46.42,47.67,46.39,47.5,0.007818440087951833,0.017177875054636436
2019-05-07,48.26,48.98,45.0,45.14,0.02587659935773492,0.05989250229147304
2019-05-08,44.96,44.96,43.19,43.26,0.02456890431969034,0.008035724303000754
2019-05-09,43.24,43.48,41.88,43.46,0.017986644697390027,0.046271739837241324
2019-05-10,43.21,43.77,42.48,43.5,0.0170978207262191,0.003702996491854118
2019-05-13,42.77,43.54,42.11,42.46,0.011046812213124401,0.024828482852203754
2019-05-14,43.83,45.7,43.25,45.37,0.02594665444905874,0.09244325897763019
2019-05-15,45.04,47.71,44.84,47.03,0.016889114933316893,0.0319471216424332
2019-05-16,47.05,47.88,46.87,47.02,0.01367825658097528,0.03680059803563197
2019-05-17,46.72,47.6,46.46,46.96,0.013844637422869344,0.0010634356150607696
2019-05-20,46.51,46.93,45.17,45.26,0.012388075315761648,0.028728294262838978
2019-05-21,45.44,45.81,45.02,45.51,0.012027583491657839,0.03552794882959577
2019-05-22,45.51,46.09,45.42,45.79,0.006726748248155683,0.0006289147087641932
2019-05-23,45.35,45.7,44.82,45.6,0.005439485945080545,0.010302059882278215
2019-05-24,45.75,46.16,45.19,45.44,0.008456233315212416,0.0006408394171269373
2019-05-28,45.63,45.72,44.3,44.38,0.011003027781047016,0.019818727786072545
2019-05-29,44.12,44.22,41.9,42.44,0.02698142652715429,0.020386086950821027
2019-05-30,42.33,43.15,42.31,42.81,0.0113153567298657,0.052431749010181564
2019-05-31,42.31,42.51,40.8,40.92,0.018190972047084492,0.052867007750600284
2019-06-03,40.86,41.98,40.71,41.89,0.013707446202360203,0.06785373596881616
2019-06-04,42.21,43.41,41.95,43.17,0.013708905683429449,0.006851171891690186
2019-06-05,44.16,44.25,42.68,43.02,0.013090085710069066,0.03403085247408245
2019-06-06,42.82,44.06,42.82,43.51,0.013681175543113771,0.01486461567924359
2019-06-07,43.77,44.38,43.56,43.77,0.019047687434732008,0.005414091600236796
2019-06-10,44.31,44.35,42.6,42.87,0.013568795500781815,0.026537902264564435
2019-06-11,43.01,43.42,42.45,42.53,0.013149924433908158,0.012631010981502449
2019-06-12,42.46,42.73,41.96,42.68,0.013913233033123916,0.011458122381079698
2019-06-13,42.95,43.72,42.5,43.22,0.011903527600771914,0.009125305930328472
2019-06-14,43.14,43.41,42.01,42.09,0.009702630148348662,0.03879775479628878
2019-06-17,42.0,42.1,41.23,41.48,0.015426714901932212,0.011652485901677128
2019-06-18,41.7,42.59,41.49,41.82,0.015204873779406792,0.022689720675151525
2019-06-19,39.3,40.29,38.31,39.2,0.03958404556009513,0.07084630751608867
2019-06-20,39.56,40.64,39.15,40.43,0.023865434444313674,0.09402706046250477
