TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2017-12-13,34.65,36.02,34.57,35.75,0.0093731441241876,0.03584317374492709
2017-12-14,35.75,36.08,35.38,35.9,0.00549689894408536,0.02933984908100833
2017-12-15,36.21,36.29,35.84,35.87,0.014447041851503795,0.005031646604496735
2017-12-18,36.05,36.96,36.0,36.65,0.005642216112165906,0.02258123608247429
2017-12-19,36.55,36.78,36.17,36.35,0.003924559714134159,0.029931280285976733
2017-12-20,36.48,36.72,36.11,36.61,0.003504173459258475,0.015338720221261887
2017-12-21,36.58,36.93,36.55,36.73,0.004568711993894796,0.003875184285526742
2017-12-22,36.86,36.99,36.71,36.92,0.0027616488035050093,0.0018952367433059847
2017-12-26,37.0,38.04,36.92,37.57,0.005413842773468631,0.01243262518165392
2017-12-27,37.62,37.84,37.45,37.6,0.005033179034974861,0.016807123318801236
2017-12-28,37.81,37.81,37.33,37.51,0.0027953942641303973,0.003191919583318183
2017-12-29,37.7,37.77,37.37,37.52,0.0033943450597323046,0.0026601675599177426
2018-01-02,37.87,38.3,37.82,38.16,0.0066317924058557935,0.016790728439573903
2018-01-03,38.21,38.26,37.49,37.84,0.006404913331097649,0.02544307250834572
2018-01-04,37.75,38.26,37.37,38.26,0.004826472523394993,0.019484906314635297
2018-01-05,38.18,38.43,38.02,38.4,0.0035828713600527386,0.007439893218440012
2018-01-08,38.35,38.52,37.96,38.36,0.005877189116594347,0.0047009108383532896
2018-01-09,38.15,38.32,37.95,38.11,0.004859595374045743,0.0054756361667589884
2018-01-10,38.47,38.5,38.08,38.34,0.004410693582331632,0.012552192178076595
2018-01-11,38.41,38.9,38.4,38.84,0.0050970588183727366,0.007006101279296991
2018-01-12,39.04,39.84,38.86,39.79,0.00631127279091207,0.011418443394205674
2018-01-16,39.79,40.22,39.13,40.0,0.008614182565103686,0.019181940714096526
2018-01-17,39.69,40.25,39.41,39.45,0.006494693689440471,0.0190275661951831
2018-01-18,39.48,40.0,39.17,39.24,0.00581443003115082,0.008427095382529705
2018-01-19,39.64,39.64,39.23,39.47,0.004931195521129131,0.011183970903487285
2018-01-22,39.55,39.69,39.24,39.66,0.0035624497528846067,0.0010474797610665106
2018-01-23,39.53,40.44,39.1,40.32,0.004089302313423415,0.011827944704469509
2018-01-24,41.17,42.04,41.17,41.57,0.009979690761480092,0.01436039950429855
2018-01-25,41.75,41.93,40.67,40.77,0.0072402068730722,0.050246673604241496
2018-01-26,40.85,41.3,40.83,41.05,0.004157042278664046,0.026112330167543288
2018-01-29,40.78,40.92,40.04,40.08,0.005905206565453064,0.030497098655234797
2018-01-30,40.12,40.55,39.65,40.1,0.005235278232742407,0.024128638002892635
2018-01-31,40.39,40.61,39.83,40.51,0.007455878968286858,0.009724982827545444
2018-02-01,40.23,41.02,40.17,40.36,0.00540338292589471,0.013926765300071418
2018-02-02,39.88,39.89,38.9,38.97,0.007391874662894055,0.030737351889337388
2018-02-05,39.17,39.48,37.76,37.8,0.010571543803371124,0.004417020576610132
2018-02-06,37.41,37.83,37.02,37.63,0.0111820751445013,0.02552529016216006
2018-02-07,37.62,37.86,36.88,37.03,0.011162151625312878,0.011447004564604532
2018-02-08,37.19,37.23,36.55,36.61,0.016659673179372878,0.004602643544989305
2018-02-09,36.88,36.88,35.98,36.76,0.013698042052014093,0.015439198343094677
2018-02-12,36.9,37.19,36.42,36.91,0.007790967656637114,1.6718310116366392e-05
2018-02-13,36.93,37.23,36.74,37.02,0.006751084476996464,0.0011003032759269336
2018-02-14,36.93,39.31,36.85,39.0,0.010205200094294032,0.05050458491466979
2018-02-15,39.2,39.43,38.48,39.41,0.0066741298841311875,0.042972009456010096
2018-02-16,39.14,39.39,38.68,39.11,0.00671870875831528,0.018124980041001642
2018-02-20,38.74,39.09,38.19,38.39,0.007120665757941674,0.01079721209755301
2018-02-21,38.58,39.13,38.09,38.16,0.007143328761018503,0.012418171021155432
2018-02-22,37.97,38.73,37.58,37.63,0.006105936021276406,0.007897613200092118
2018-02-23,37.8,38.75,37.69,38.69,0.005992994571877044,0.042058075632043786
2018-02-26,39.02,39.37,38.65,39.32,0.005940197246027728,0.011885914069243497
2018-02-27,39.1,39.31,38.16,38.44,0.006662922904587701,0.0386636901882569
2018-02-28,38.48,39.05,38.17,38.2,0.007802921768150167,0.01613692140391172
2018-03-01,38.04,38.27,37.14,38.11,0.008097291764159088,0.003887622249165806
2018-03-02,38.28,38.59,37.93,37.93,0.006478754874089734,0.00236734388390099
2018-03-05,37.79,38.37,37.48,38.28,0.005477099946891867,0.013950388166161566
2018-03-06,38.63,39.16,38.42,38.85,0.007983727704785087,0.005663374022796864
2018-03-07,38.59,38.88,37.61,37.7,0.007138098837231543,0.040981957092800066
2018-03-08,37.72,37.89,37.32,37.66,0.005167164701516993,0.025030456233771724
2018-03-09,37.65,37.85,37.24,37.71,0.007067121300122793,0.0023886074831086035
2018-03-12,37.31,38.03,37.28,37.98,0.0045969784867433685,0.005832175662733662
2018-03-13,38.08,38.47,38.01,38.22,0.004850629790410953,0.0008405501337897974
2018-03-14,38.31,38.54,38.07,38.19,0.004333365423481573,0.007104269154670318
2018-03-15,37.83,38.08,37.27,37.31,0.00517625480714671,0.022257537350694898
2018-03-16,37.4,37.63,36.96,37.39,0.01295638905022512,0.025186467098611574
2018-03-19,37.39,37.6,37.11,37.47,0.006508266586887583,4.14990267009846e-06
2018-03-20,37.44,37.54,37.19,37.3,0.004378815951630159,0.006676707284070695
2018-03-21,37.51,38.53,37.33,38.22,0.006475766346211471,0.029201873675247788
2018-03-22,38.26,38.45,37.59,37.61,0.00600582033735459,0.04062512832254473
2018-03-23,38.26,39.17,38.16,38.76,0.008566864207031186,0.0465371519211537
2018-03-26,39.15,40.03,39.15,39.89,0.009442876441347073,0.001423191456092271
2018-03-27,39.46,39.64,38.9,39.03,0.0073140484160642855,0.05071314494824074
2018-03-28,38.83,38.9,38.22,38.39,0.006688698957537721,0.005161896713166478
2018-03-29,38.27,39.17,38.27,39.07,0.005791517984084137,0.03411023420580986
2018-04-02,39.39,39.62,39.18,39.27,0.005140766038592335,0.012593567967157758
2018-04-03,39.15,39.15,38.6,38.83,0.004344323359035204,0.016323755579577506
2018-04-04,39.2,39.28,38.84,38.99,0.005233410402818493,0.015325294223031612
2018-04-05,38.79,39.38,38.64,39.27,0.005996107621750235,0.003060502643956503
2018-04-06,39.4,39.61,39.05,39.29,0.0051141183316778215,0.0066718404474155725
2018-04-09,39.35,39.35,38.17,38.58,0.007450275478515115,0.018580133497394548
2018-04-10,38.79,39.71,38.75,39.47,0.005970456090795143,0.04113955516314228
2018-04-11,40.0,41.14,39.85,40.64,0.011381434858380437,0.0065741369955272825
2018-04-12,40.31,40.74,39.83,40.4,0.0071253975937489245,0.03554868399140712
2018-04-13,40.88,41.98,40.88,41.6,0.00694583687706328,0.03560866182030545
2018-04-16,41.75,41.86,41.12,41.42,0.004826597045389921,0.03402971854880513
2018-04-17,41.47,41.79,41.23,41.38,0.005174262455227867,0.003360912118600531
2018-04-18,41.75,41.9,40.98,41.09,0.00911127436885479,0.006042227171332409
2018-04-19,41.33,41.96,41.24,41.94,0.006804753456810273,0.0276942110673148
2018-04-20,41.72,41.81,41.18,41.35,0.0047068068862695395,0.03475389625619266
2018-04-23,40.86,41.21,40.55,41.06,0.004213450742366264,0.007054698173812445
2018-04-24,41.23,41.49,40.86,41.05,0.005046129322447335,0.006769760131106567
2018-04-25,40.55,41.06,40.35,40.52,0.006522835660294116,0.012667866134371476
2018-04-26,40.55,41.2,40.15,40.77,0.0035862334539157846,0.019081022125413103
2018-04-27,40.75,40.91,40.34,40.66,0.004301487792780099,0.008867900140015577
2018-04-30,40.31,40.35,39.26,39.29,0.007347793876689674,0.030995792814782305
2018-05-01,39.02,39.28,38.67,39.22,0.005220460115346019,0.03191199351967526
2018-05-02,39.42,39.61,38.85,39.19,0.007548398810518088,0.0010170939040732721
2018-05-03,39.52,39.86,39.28,39.81,0.006145783059653248,0.016585214769540512
2018-05-04,39.53,39.75,39.44,39.65,0.004665590105948494,0.019839501620947518
2018-05-07,39.65,40.24,39.63,39.87,0.003940124963500113,0.009567568275904607
2018-05-08,39.64,39.98,39.21,39.98,0.004647409894689059,0.0027896049704376202
2018-05-09,39.93,40.29,39.79,39.96,0.0038554500069493233,0.0032590202952656206
2018-05-10,40.13,40.54,40.12,40.42,0.0038517143471014947,0.012011617591691849
2018-05-11,40.42,40.64,40.13,40.39,0.003755334323027508,0.012253669327075783
2018-05-14,40.53,40.84,40.16,40.39,0.004757736382194941,0.0007421853187326459
2018-05-15,39.68,39.74,38.97,39.51,0.0058642388291218735,0.021787747716540018
2018-05-16,39.49,39.74,39.41,39.69,0.003944234189332724,0.02634342506673489
2018-05-17,39.71,39.71,39.19,39.36,0.0038489748632130867,0.012869875687170506
2018-05-18,39.21,39.29,39.0,39.16,0.00451230353019258,0.003232837139425507
2018-05-21,39.18,39.41,38.77,39.37,0.0034344411420990017,0.010443925514502034
2018-05-22,39.33,39.49,38.77,38.79,0.004116572630312567,0.020094480209335484
2018-05-23,38.77,39.63,38.77,39.59,0.005107394143951729,0.035355717361793465
2018-05-24,39.62,40.03,39.58,39.97,0.004465234216109935,0.011025282732482601
2018-05-25,39.83,39.95,39.26,39.44,0.004717640299828243,0.022858487608359727
2018-05-29,39.01,39.65,38.87,38.93,0.006524454446228175,0.00032889513512383763
2018-05-30,39.02,39.34,38.77,39.19,0.003261480091144522,0.019609744158585657
2018-05-31,39.33,39.35,38.73,38.93,0.00869649160375085,0.013313032129219894
2018-06-01,38.89,39.05,38.44,38.64,0.00515521059000394,0.0008151100236580807
2018-06-04,38.79,38.83,38.15,38.25,0.004192780091208277,0.0026436172413566044
2018-06-05,38.32,38.85,38.26,38.55,0.003740391683636192,0.017936213673187925
2018-06-06,38.48,38.69,38.2,38.66,0.007802423680170456,0.001334193329758699
2018-06-07,38.8,38.92,38.43,38.58,0.0045354646212491185,0.0085783577712394
2018-06-08,38.59,38.59,38.21,38.38,0.004553893876498408,0.0031143937735948063
2018-06-11,38.33,38.69,38.18,38.57,0.0036696631905172973,0.010134100158378272
2018-06-12,38.89,39.13,38.57,38.79,0.005264665423545328,0.0007535271325374423
2018-06-13,38.96,39.05,38.43,38.7,0.005061445527823434,0.008023887163975672
2018-06-14,38.99,39.19,38.81,39.16,0.004685513625136914,0.014206379959822336
2018-06-15,38.8,38.8,38.02,38.4,0.01461552011064088,0.0312939544331519
2018-06-18,38.27,38.56,38.19,38.43,0.004396249030920027,0.020189221981900117
2018-06-19,38.18,38.58,38.06,38.35,0.004958216794028427,0.0028632731401540246
2018-06-20,38.49,38.61,37.87,37.95,0.004721002393691289,0.008348747487119137
2018-06-21,37.9,38.0,36.86,37.02,0.006340161893735281,0.014075465184479675
2018-06-22,37.23,37.61,37.16,37.46,0.007114688702185148,0.036391270590828605
2018-06-25,37.16,37.4,36.75,36.99,0.005011761251847309,0.024431847530704574
2018-06-26,36.65,37.37,36.6,37.17,0.004695848950715908,0.017412452782611
2018-06-27,37.01,37.49,36.95,36.98,0.0034498818694700282,0.009977495586883805
2018-06-28,37.26,37.26,36.88,37.0,0.005027077457223407,0.0056522607684604455
2018-06-29,37.06,38.14,36.95,37.71,0.006146281147632959,0.018648680008415835
2018-07-02,37.47,37.83,37.23,37.55,0.003502928239309199,0.023432522468589494
2018-07-03,37.97,38.6,37.56,37.64,0.004838551156902973,0.006640031568463992
2018-07-05,37.9,38.6,37.83,38.43,0.004545426380843329,0.01859160553826626
2018-07-06,38.19,38.25,37.74,37.83,0.005046253844442262,0.036601415727097984
2018-07-09,38.26,38.4,37.53,37.79,0.0051882089186597626,0.014555537092065807
2018-07-10,37.41,37.96,37.28,37.91,0.005283219200789545,0.004232910457039366
2018-07-11,37.57,37.64,36.96,37.07,0.00577819413062688,0.02533359871913396
2018-07-12,37.27,37.5,37.09,37.13,0.0033264805724967455,0.023776827931370908
2018-07-13,36.91,37.07,36.76,36.84,0.0026013889960331475,0.009429498561862993
2018-07-16,36.77,36.84,36.37,36.5,0.003886705027676159,0.0014181557857788245
2018-07-17,36.26,37.14,36.21,36.94,0.005805838013500814,0.02128377655650749
2018-07-18,36.6,37.35,36.54,37.18,0.00509108176261621,0.005557881942466182
2018-07-19,36.65,37.5,36.6,37.01,0.005468383407246933,0.011069585604458245
2018-07-20,37.22,37.37,36.85,37.02,0.004451785840657751,0.004842874018384898
2018-07-23,36.95,37.37,36.52,36.57,0.006023128894649531,0.01242578341551076
2018-07-24,36.89,37.3,36.7,37.13,0.006500421701207142,0.027468566033271594
2018-07-25,37.35,37.49,36.95,37.47,0.005076512689209677,0.006156078778120201
2018-07-26,37.18,38.63,36.8,37.81,0.008345713144039712,8.308999226972613e-05
2018-07-27,37.9,37.92,36.76,36.89,0.005806087057490669,0.03340620260592723
2018-07-30,36.78,36.99,36.57,36.73,0.004807047092186283,0.019995064876708345
2018-07-31,36.74,36.87,36.36,36.68,0.00616670275480109,0.0029759323957496264
2018-08-01,36.5,36.75,36.22,36.44,0.004732582939219559,0.005181787893445188
2018-08-02,36.17,36.46,36.02,36.23,0.005660769889410123,0.0007801770018327174
2018-08-03,36.42,36.82,36.2,36.46,0.006361081588883122,0.012111222604683957
2018-08-06,36.29,36.75,36.12,36.21,0.006225103570422149,0.013205153605737962
2018-08-07,36.5,36.61,35.98,36.07,0.006313265142830912,0.0029903805047420437
2018-08-08,36.2,36.4,36.0,36.16,0.005487310750475933,0.006361706061360199
2018-08-09,36.21,36.41,35.68,35.71,0.006724810336066734,0.014939944890393178
2018-08-10,35.56,35.96,35.39,35.6,0.004405214614554816,0.009364202544963245
2018-08-13,35.37,35.72,34.48,34.65,0.006745231943234865,0.02360490199116093
2018-08-14,34.78,34.81,33.87,33.94,0.0063269625622729515,0.0061950055671083975
2018-08-15,33.47,33.65,31.58,31.8,0.013765532973264868,0.04256220890107643
2018-08-16,31.97,32.36,31.55,31.6,0.012688542239135785,0.056763346027983705
2018-08-17,31.74,32.36,31.45,32.06,0.01169996212140532,0.020846195951173336
2018-08-20,32.28,32.46,31.67,31.89,0.007707537920035601,0.019859636391958233
2018-08-21,31.99,32.03,31.61,31.95,0.005660520845420268,0.0071841486850420504
2018-08-22,32.22,32.47,32.1,32.32,0.006178532344319215,0.009699187073757123
2018-08-23,32.01,32.06,31.46,31.66,0.009309513384779578,0.032001436984737716
2018-08-24,31.97,32.52,31.82,32.03,0.0067290440838942735,0.03210744871017428
2018-08-27,32.1,32.49,32.03,32.25,0.005702733801700735,0.00481810795200591
2018-08-28,32.43,32.49,31.69,31.84,0.005865608571066077,0.019581730355742986
2018-08-29,31.79,31.9,31.63,31.74,0.006066462548884347,0.009572470570057907
2018-08-30,31.53,31.55,30.79,31.05,0.007671551063501515,0.01859841857253035
2018-08-31,30.75,31.43,30.73,31.03,0.00655782634086878,0.021094933111963657
2018-09-04,30.59,30.64,30.03,30.09,0.009010162508973553,0.0296489995696862
2018-09-05,30.46,30.47,30.0,30.13,0.007567824241726798,0.03162246423700526
2018-09-06,30.29,30.49,30.02,30.24,0.006604771132956497,0.0023215002753643873
2018-09-07,30.06,30.33,29.85,30.13,0.00556999335510788,0.007288275042841475
2018-09-10,29.98,30.13,29.65,29.74,0.005165919481567716,0.009306406809023145
2018-09-11,29.51,29.83,29.16,29.63,0.006214892766838083,0.009245115370324887
2018-09-12,29.36,30.44,29.32,30.16,0.008244974850143258,0.026418464787788275
2018-09-13,30.56,30.9,29.75,30.22,0.006567912622457918,0.02073042658442238
2018-09-14,30.12,30.78,30.12,30.38,0.006998011592937958,0.003305285602751719
2018-09-17,30.53,30.79,30.3,30.64,0.005872706324776952,0.003263721971209231
2018-09-18,30.81,31.09,30.56,30.85,0.004971042559505973,0.0017044267452792647
2018-09-19,31.21,31.75,31.02,31.52,0.007163127758211997,0.014864264528632432
2018-09-20,31.85,31.94,31.24,31.5,0.006837253697486385,0.022352631483770535
2018-09-21,31.21,31.77,31.09,31.56,0.014438947921833499,0.002539228331831907
2018-09-24,31.69,32.09,31.06,31.09,0.010452251732230453,0.01679686853905556
2018-09-25,31.24,31.73,31.02,31.25,0.0076181311276775614,0.02003842245339818
2018-09-26,31.11,31.11,29.83,29.87,0.010799543576083617,0.049306101267515
2018-09-27,29.59,30.31,29.3,29.98,0.008990363511780059,0.04784235528695368
2018-09-28,30.23,30.56,30.09,30.2,0.0058580127293754915,0.0036558146519621118
2018-10-01,30.2,30.49,30.02,30.35,0.0042801945316474745,0.002371510228248775
2018-10-02,30.62,31.32,30.52,31.17,0.009247874997290401,0.02205140719381605
2018-10-03,31.31,31.59,30.47,30.48,0.006761917890555168,0.04915506568868843
2018-10-04,30.55,30.69,30.11,30.37,0.005392175946351223,0.01852798672250782
2018-10-05,30.5,30.75,30.45,30.58,0.006435296697859991,0.010523697439417976
2018-10-08,30.01,30.56,29.76,30.52,0.006378390146178063,0.008876889451635126
2018-10-09,30.45,30.54,29.94,30.11,0.0050416465306299405,0.011471730731303136
2018-10-10,30.57,30.84,30.02,30.56,0.008400378299812942,0.028378941233296165
2018-10-11,31.17,32.9,30.9,32.72,0.015454175746478479,0.055735573420524806
2018-10-12,32.39,32.54,31.37,32.04,0.011252181027645556,0.09146325492127634
2018-10-15,32.56,33.25,32.49,32.66,0.008564622811122488,0.04013317378715557
2018-10-16,32.84,32.94,31.97,32.29,0.005893127931945083,0.030679243398918116
2018-10-17,32.21,32.72,31.0,32.11,0.006638018505602175,0.005754075554247043
2018-10-18,31.96,32.86,31.74,32.37,0.0076853730049384825,0.013671685310808637
2018-10-19,32.46,32.7,32.06,32.19,0.0073871428270868055,0.013657908572582192
2018-10-22,32.09,32.35,31.43,31.97,0.007762452119798686,0.0012736288790781178
2018-10-23,32.72,32.79,31.77,32.41,0.011471588782708044,0.02059719225579755
2018-10-24,32.26,32.52,31.6,31.76,0.008456288675535448,0.03381830945293714
2018-10-25,31.21,31.73,29.06,29.6,0.017006840501231114,0.04795454974301241
2018-10-26,29.85,30.99,29.71,30.0,0.011569463070721162,0.08152349033652548
2018-10-29,30.11,31.4,29.7,30.76,0.007989704760541614,0.011819985124464787
2018-10-30,30.68,31.28,30.47,31.0,0.008134150274657666,0.01753111649863373
2018-10-31,30.68,30.93,30.06,30.92,0.010809131769693043,0.010383038361738428
2018-11-01,31.51,32.18,31.26,32.06,0.006718086148340642,0.03945020665644833
2018-11-02,31.92,32.49,31.72,32.42,0.006550853109152833,0.02564063818833032
2018-11-05,32.46,32.67,31.88,32.39,0.005366150849411348,0.0121541964964704
2018-11-06,32.5,32.52,32.04,32.31,0.004740303302905072,0.0015445591710265174
2018-11-07,32.51,32.79,32.12,32.5,0.00631600462671932,0.008350528449062802
2018-11-08,32.42,32.67,32.13,32.42,0.004734450769143473,0.008342230842491076
2018-11-09,31.97,32.27,31.51,32.02,0.0050839840089053345,0.00987638855004856
2018-11-12,31.95,31.96,31.41,31.53,0.006411014908849102,0.002964925051011145
2018-11-13,31.55,31.74,30.93,31.41,0.006741994371366747,0.011496976236229363
2018-11-14,31.52,32.75,31.34,32.4,0.008155194491800436,0.035324600559401856
2018-11-15,32.51,32.94,32.31,32.86,0.007128884209606898,0.017321061967792963
2018-11-16,33.34,33.65,33.14,33.32,0.0074968467046180485,0.00019887291057597205
2018-11-19,33.29,33.7,32.64,32.79,0.0072042200165381145,0.029905106091144155
2018-11-20,33.15,33.15,32.37,32.9,0.005761757227296433,0.01926108194036191
2018-11-21,32.96,33.7,32.96,33.59,0.005806834189460235,0.017618069204227066
2018-11-23,33.34,33.34,32.35,32.46,0.0032354549942046466,0.054613811332207114
2018-11-26,32.58,33.13,32.31,32.47,0.005335892004643933,0.033949225587326125
2018-11-27,32.43,32.6,31.65,31.96,0.006334184837978755,0.01601505178363766
2018-11-28,32.01,32.72,31.6,32.69,0.005896365503813202,0.038547768133100735
2018-11-29,32.91,32.95,32.34,32.34,0.004574440005661467,0.033547329719282176
2018-11-30,32.19,32.38,31.76,32.34,0.009563040166452236,0.010706439005848936
2018-12-03,32.8,33.33,32.59,33.22,0.005536870504457131,0.027211021852745945
2018-12-04,33.44,34.13,33.32,33.79,0.007933171774844469,0.010052865618332268
2018-12-05,,,,,,0.017158156234414454
2018-12-06,33.56,33.81,32.42,32.66,0.011413561533071766,0.02538255635608747
2018-12-07,32.94,33.72,32.57,33.39,0.008664240407064592,0.047734225343262576
2018-12-10,33.41,34.49,33.33,33.53,0.009975083447667768,0.018158961063953555
2018-12-11,33.77,33.94,33.21,33.34,0.006627185092043471,0.009859186738797132
2018-12-12,33.5,34.24,33.45,34.08,0.005815799773095025,0.02786210954327074
2018-12-13,34.14,34.24,33.67,34.04,0.006673009186176839,0.023369327344375964
2018-12-14,33.57,33.74,33.21,33.31,0.006333562228004116,0.020271702038840527
2018-12-17,33.54,33.93,33.41,33.61,0.008638215310124719,0.030451669171046344
2018-12-18,33.45,34.6,33.45,34.16,0.009207280826943994,0.007358064724670462
2018-12-19,34.23,34.67,32.0,32.09,0.012517449018105219,0.07696167725330968
2018-12-20,33.0,34.38,32.93,34.09,0.01331650665955583,0.12292209272155347
2018-12-21,34.22,34.67,33.45,33.53,0.020322612182164083,0.07875197813509491
2018-12-24,33.98,34.69,33.91,34.58,0.005312979957577249,0.04774265295427195
2018-12-26,34.87,35.04,34.09,34.53,0.007054420056640174,0.032761419895702644
2018-12-27,34.66,34.99,34.34,34.99,0.006895156425127734,0.014767895201065412
2018-12-28,34.83,35.08,34.28,34.47,0.006748469515102984,0.028183476682218853
2018-12-31,34.47,34.71,34.12,34.65,0.005166542091542355,0.0200835119167096
2019-01-02,34.45,34.78,33.94,34.48,0.005098926648296651,0.01012817684698264
2019-01-03,34.74,34.87,34.05,34.38,0.007176451611669253,0.002006097017973079
2019-01-04,33.91,34.49,33.28,34.38,0.010737033534629944,0.0029001437615438453
2019-01-07,34.67,34.93,33.8,33.97,0.006062477845046662,0.011925501053297956
2019-01-08,33.63,34.08,33.39,34.07,0.008040634256467016,0.014869185018479827
2019-01-09,34.02,34.54,33.97,34.37,0.006549483367208629,0.005861684036358188
2019-01-10,34.3,34.93,34.19,34.82,0.006236559593955492,0.004287280595282029
2019-01-11,34.91,35.18,34.74,34.88,0.004758608036159434,0.011369345642143808
2019-01-14,32.85,33.49,31.65,31.78,0.03550582806768004,0.09059939233539399
2019-01-15,31.77,31.97,30.67,31.02,0.019318466815067662,0.06496167438313302
2019-01-16,31.08,31.96,31.0,31.56,0.010871019201172076,0.041322551553545604
2019-01-17,31.55,31.64,31.21,31.62,0.006707252734781938,0.01550695210583897
2019-01-18,31.5,32.14,31.32,31.77,0.009988531823119953,0.0028426940937925087
2019-01-22,31.76,32.19,31.45,32.1,0.010196732598638953,0.005643138310431652
2019-01-23,31.91,32.48,31.73,32.2,0.010639781856591465,0.007271659342889254
2019-01-24,32.0,32.24,31.84,32.18,0.008322303008993318,0.00373646901995179
2019-01-25,32.66,33.2,32.57,33.16,0.012811819014114139,0.031074739840998903
2019-01-28,33.34,33.5,32.67,32.91,0.013679612796764802,0.03799284449466969
2019-01-29,33.31,33.59,32.79,33.54,0.010444780412534795,0.026682348153976167
2019-01-30,33.58,34.19,33.06,33.71,0.00859288930397106,0.014074580010265222
2019-01-31,33.87,34.25,33.53,34.11,0.010511524201816004,0.006797597123055719
2019-02-01,34.13,34.16,33.36,33.84,0.007731321621066779,0.019781779417775307
2019-02-04,33.43,34.21,33.31,34.16,0.006702894464959471,0.01737191387665957
2019-02-05,34.1,34.15,33.7,34.12,0.0058641143071269455,0.010627231367296763
2019-02-06,33.82,34.31,33.82,33.98,0.006057123399264774,0.0029323505167658005
2019-02-07,33.87,34.29,33.58,33.73,0.005104530138068394,0.003254100470451235
2019-02-08,33.86,33.98,33.51,33.84,0.005241379810493861,0.010618824700333318
2019-02-11,33.52,33.88,33.41,33.65,0.0049133888758544795,0.008876172117678813
2019-02-12,33.81,33.81,33.28,33.39,0.00726386605210845,0.0021118298828928872
2019-02-13,33.28,33.66,33.12,33.23,0.006758555796692122,0.002934411856222368
2019-02-14,33.1,33.31,32.75,33.11,0.00885363836134952,0.0011812478718550676
2019-02-15,33.38,33.48,32.96,33.24,0.007670554887542094,0.007537211868557527
2019-02-19,33.62,34.74,33.0,34.53,0.01261569687210312,0.03488235583952208
2019-02-20,34.76,35.86,34.4,35.39,0.014615146544656097,0.013902857875735806
2019-02-21,35.7,36.1,34.48,35.41,0.015085217075507907,0.02434072463612491
2019-02-22,36.19,37.63,35.83,36.48,0.04221083940655328,0.029652554781353938
2019-02-25,36.3,36.49,35.44,36.1,0.017867536530170904,0.040634346443773416
2019-02-26,35.98,36.2,34.73,34.95,0.017056649299202167,0.02143915184284498
2019-02-27,34.87,34.9,33.8,34.02,0.01689987610758828,0.005246280793281739
2019-02-28,33.92,34.31,33.8,34.12,0.011773430098412621,0.02954930588982903
2019-03-01,33.81,34.48,33.67,33.82,0.014566832010624177,0.011732410095103741
2019-03-04,33.8,34.51,33.66,34.45,0.01426698304683844,0.02742092111444913
2019-03-05,34.32,34.75,34.21,34.5,0.010697560062237887,0.01717688869631715
2019-03-06,34.38,34.42,33.09,33.14,0.016225091417075444,0.03695784324971022
2019-03-07,33.07,33.42,32.94,33.22,0.02005102971122692,0.03792039993852873
2019-03-08,33.75,34.04,33.21,33.71,0.011192784036065077,0.012336452805788533
2019-03-11,33.28,33.81,32.46,33.45,0.05002571528621649,0.022463295558225363
2019-03-12,33.63,34.63,33.52,34.52,0.024678267042737703,0.03970115529235865
2019-03-13,34.73,34.94,34.2,34.41,0.021202733642312583,0.035174912979724124
2019-03-14,33.78,34.04,33.39,33.42,0.01431853515273848,0.025584201782793293
2019-03-15,33.55,33.89,32.91,33.14,0.017922575251928915,0.020392925500274987
2019-03-18,33.32,33.39,32.95,33.0,0.010923193917046754,0.004153359752887205
2019-03-19,33.24,33.79,33.18,33.28,0.011772184878463345,0.012709603063406615
2019-03-20,33.2,33.95,32.66,33.87,0.016663533361215635,0.00924336733289392
2019-03-21,33.86,34.48,33.58,34.33,0.01937537336674959,0.004146959772971514
2019-03-22,34.05,34.8,33.55,34.5,0.03903664923385303,0.008629593691733519
2019-03-25,34.81,35.28,34.5,34.9,0.032603469409906806,0.006642637283928491
2019-03-26,34.54,35.56,34.54,35.56,0.029792260852420597,0.007316726166824854
2019-03-27,35.65,35.84,35.39,35.71,0.013914336757203388,0.014692864627140853
2019-03-28,35.17,35.93,35.06,35.57,0.011968805108454075,0.008138762647521454
2019-03-29,35.81,36.03,35.6,35.77,0.01235818538659278,0.009543015428155074
2019-04-01,35.84,36.03,35.43,35.61,0.011491263257906609,0.010095472378257241
2019-04-02,35.51,35.92,35.38,35.83,0.013905495695563526,0.010650925812965964
2019-04-03,35.87,36.1,35.71,35.95,0.010057641530304789,0.002828860749433939
2019-04-04,35.94,36.49,35.63,36.48,0.01332758911710439,0.011393494494932804
2019-04-05,36.35,36.53,36.11,36.5,0.0071743347377554835,0.01419436805376345
2019-04-08,36.71,36.83,36.35,36.66,0.007852979610111074,0.003835428599444731
2019-04-09,36.7,36.78,36.21,36.6,0.00632546829833382,0.006020508406077952
2019-04-10,36.53,36.69,36.2,36.27,0.0081712578291461,0.007379457976989656
2019-04-11,35.93,36.28,35.65,35.97,0.013635532010560421,0.000744955867564209
2019-04-12,36.11,36.42,35.6,36.25,0.013137942118829606,0.016055479410382444
2019-04-15,35.98,36.22,35.78,36.17,0.01653440405247568,0.009991010340682501
2019-04-16,35.17,35.22,34.69,34.79,0.013917200763086723,0.011961453160041617
2019-04-17,34.64,34.96,33.97,34.18,0.10278406575111985,0.003365472940326825
