TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2017-12-13,70.05,70.87,69.85,70.07,0.005920746985933085,0.004963726823995414
2017-12-14,70.03,70.11,67.69,68.04,0.009025064546347704,0.02854306902337442
2017-12-15,68.13,69.36,67.43,68.45,0.008673201270363516,0.03499682042377823
2017-12-18,68.93,69.29,68.51,69.03,0.005986245344666073,0.002447556583327846
2017-12-19,69.19,70.16,68.87,69.55,0.00548967639241133,0.0009403466195720277
2017-12-20,69.61,70.96,69.34,69.52,0.004456934829133061,0.007964455194267335
2017-12-21,69.53,70.02,68.13,68.2,0.0072992589546157305,0.018555901816501373
2017-12-22,68.3,69.45,68.24,69.17,0.007279457125231339,0.03321023073484471
2017-12-26,68.97,69.97,68.97,69.34,0.0025894699964204384,0.011765205961038458
2017-12-27,69.61,70.2,68.6,68.69,0.0038689728181811258,0.011831697590989216
2017-12-28,68.95,69.72,68.7,69.66,0.002487414414208574,0.023495443438846124
2017-12-29,69.67,70.13,68.76,69.0,0.004648860252397163,0.023596075265459805
2018-01-02,69.14,69.54,68.57,69.0,0.007395221666247782,0.00947464294304071
2018-01-03,69.0,69.6,68.6,69.0,0.008977844799354156,2.187245319138274e-09
2018-01-04,69.0,69.24,68.01,68.49,0.004167523476591953,0.007391335307688309
2018-01-05,68.92,69.0,67.88,68.76,0.006837724008194911,0.011333579151789222
2018-01-08,71.17,78.18,71.17,78.12,0.024392807366280533,0.13218341525356883
2018-01-09,78.51,78.65,75.0,75.08,0.0167843352297393,0.17504015997638814
2018-01-10,75.06,76.05,72.99,75.83,0.014703619926733231,0.04890384533408547
2018-01-11,75.88,77.72,74.83,77.3,0.00979885910998393,0.009396138667503239
2018-01-12,77.65,77.65,75.21,75.62,0.0074272092367917986,0.041118992034259234
2018-01-16,75.74,76.4,73.66,73.79,0.006664077196670246,0.0024664615274836914
2018-01-17,73.82,74.75,72.22,72.91,0.0096891874395473,0.01227427261396793
2018-01-18,72.94,73.19,72.08,72.89,0.005801936009626736,0.011651328445447784
2018-01-19,72.81,75.44,72.81,75.18,0.010091316897814945,0.03169158620896536
2018-01-22,75.25,76.15,74.38,75.9,0.006062406226913733,0.021840185467704717
2018-01-23,75.7,76.53,75.7,76.24,0.0046290584230127725,0.005097501308373841
2018-01-24,76.6,77.0,75.98,76.63,0.01603491214842233,0.0006358870580124007
2018-01-25,77.1,77.52,76.45,77.09,0.0027676864608799628,0.000887442094618047
2018-01-26,77.43,77.85,76.63,77.76,0.003229221407300782,0.0026883566477275684
2018-01-29,77.74,78.5,77.0,78.06,0.004490445617322031,0.004833250137195523
2018-01-30,77.41,78.61,75.55,77.25,0.005698357209769918,0.014234568124058707
2018-01-31,77.73,78.43,76.27,76.53,0.004534618929025674,0.0010561982559773302
2018-02-01,76.11,77.11,75.46,76.85,0.004511770664351376,0.013501767014797833
2018-02-02,76.36,76.74,75.0,75.84,0.0054576888218673125,0.01732387628274614
2018-02-05,75.57,76.03,73.55,73.92,0.0064188391558327815,0.012173919355566411
2018-02-06,72.64,75.28,72.03,75.12,0.012796551435251826,0.041550261337805434
2018-02-07,75.13,76.3,74.67,75.62,0.008408161400141658,0.009577811766752015
2018-02-08,75.81,75.91,72.84,72.9,0.007928347841981402,0.042625351917840844
2018-02-09,73.59,73.86,71.2,72.75,0.00782324582447963,0.03391170106501925
2018-02-12,72.99,74.43,71.42,73.47,0.0048605875050456585,0.011954558052698724
2018-02-13,72.95,73.62,71.68,72.46,0.007107333531351627,0.02364406050673051
2018-02-14,71.77,74.95,71.77,74.5,0.005297750969147226,0.041900613481589966
2018-02-15,75.09,76.75,74.51,76.75,0.00741350027798722,0.0020478653111016295
2018-02-16,76.25,77.4,75.85,76.73,0.003188094530887046,0.03046188486254905
2018-02-20,76.5,78.79,75.57,77.63,0.005576499798173662,0.011989903418799666
2018-02-21,77.8,79.57,76.2,77.74,0.014272549333211476,0.010312374953247452
2018-02-22,78.44,83.56,78.17,80.46,0.01723977730558031,0.033571453727241206
2018-02-23,80.5,80.68,74.68,75.55,0.01173182230142954,0.09601250235863172
2018-02-26,75.55,77.36,74.73,76.8,0.005348017151430682,0.07756939629392894
2018-02-27,77.02,77.75,76.16,76.5,0.004814890975697063,0.020451623128628832
2018-02-28,76.52,77.64,75.06,75.09,0.004190371741266251,0.014525130838522665
2018-03-01,75.42,75.66,72.1,72.87,0.00506622188711434,0.011133018248225686
2018-03-02,72.17,74.05,72.0,73.07,0.011363203631350866,0.032309010380649573
2018-03-05,72.86,76.16,72.65,75.82,0.00594207203296243,0.034890572826588334
2018-03-06,76.81,79.3,76.64,78.95,0.006848386531709583,0.0036468030473214503
2018-03-07,78.39,81.39,78.39,80.62,0.006936733155116869,0.020129245080044687
2018-03-08,80.83,81.78,79.12,79.66,0.006097440232747656,0.03306040595194612
2018-03-09,79.88,81.02,79.14,80.33,0.004554420758410066,0.020318425741952667
2018-03-12,80.87,83.35,80.0,83.15,0.008438625753040723,0.026694464190983085
2018-03-13,83.47,84.86,78.56,84.74,0.0066991112025041695,0.01598316232984804
2018-03-14,83.81,85.44,83.81,84.52,0.009046389593377049,0.021718215168428995
2018-03-15,84.87,85.33,83.98,84.61,0.007043358390263593,0.0036610747170704254
2018-03-16,84.48,85.72,83.78,85.23,0.007788211818645707,0.006262887740409838
2018-03-19,84.68,85.22,83.32,84.19,0.008155307271079429,0.019530057901813756
2018-03-20,84.45,85.33,83.79,84.62,0.003433332571724511,0.01730978488369311
2018-03-21,84.61,86.9,83.79,86.56,0.006392944455868577,0.017818461734969194
2018-03-22,85.97,86.43,84.83,85.25,0.004927609081423599,0.03805994347623639
2018-03-23,85.01,86.26,84.21,84.28,0.0077912582539356135,0.0037556698733059797
2018-03-26,85.54,87.3,84.43,87.2,0.006194926162024661,0.04602470892151451
2018-03-27,87.34,88.88,86.33,87.07,0.014050159557048308,0.036137189724928374
2018-03-28,86.94,87.78,84.64,84.97,0.01681784601792827,0.022627713641501526
2018-03-29,85.61,87.62,84.46,86.68,0.008006031941874015,0.04424324673215125
2018-04-02,86.15,86.71,83.92,85.0,0.00995118087447925,0.03950637589521485
2018-04-03,85.54,85.87,83.72,85.08,0.007107333531351627,0.0203228350597199
2018-04-04,84.57,85.24,83.4,84.41,0.008816383728989116,0.008816117553145458
2018-04-05,85.05,87.23,84.87,86.08,0.005596301627558054,0.027659282726293467
2018-04-06,85.69,86.4,83.01,83.77,0.005812598533141408,0.04661992474283911
2018-04-09,84.23,86.44,83.83,85.02,0.005884189762454208,0.041757371872330265
2018-04-10,85.92,87.12,85.28,86.15,0.0048605875050456585,0.0016307620037144407
2018-04-11,85.81,86.44,85.17,85.53,0.003718174271330759,0.020487829920163753
2018-04-12,86.17,86.29,85.52,85.68,0.004041096412060837,0.00895057008094143
2018-04-13,85.67,86.02,84.39,84.94,0.006033465091659622,0.010390551557240812
2018-04-16,85.65,86.2,85.42,85.66,0.003526248848066656,0.017113348910515126
2018-04-17,86.54,88.14,85.64,87.82,0.0036983724419463676,0.016739336896670336
2018-04-18,88.46,89.3,87.57,88.64,0.0032078963602714373,0.01587864536298461
2018-04-19,88.24,88.95,87.56,88.45,0.0034759826657832006,0.01148080672182706
2018-04-20,88.28,89.63,86.36,86.69,0.0035688989421253457,0.017754656816560337
2018-04-23,87.06,88.18,86.05,86.45,0.0027737793314597755,0.017129637483906987
2018-04-24,86.58,87.49,83.85,84.9,0.003999969535647101,0.015160837968321966
2018-04-25,84.78,85.8,83.87,84.89,0.004120303729598404,0.017811575873968904
2018-04-26,85.15,86.51,84.99,86.42,0.008342663041408672,0.018141120841562528
2018-04-27,86.75,87.59,85.97,87.34,0.003358694907121804,0.0073776471446264265
2018-04-30,87.53,88.21,85.91,86.0,0.005852202191910191,0.02598796190048668
2018-05-01,85.68,88.03,84.14,87.08,0.005276425922117882,0.027900459819528583
2018-05-02,87.27,89.0,86.61,86.97,0.008042589165352892,0.01382137405587466
2018-05-03,86.62,88.7,84.9,87.09,0.009777534062954585,0.0026429431998002883
2018-05-04,89.25,94.26,81.06,83.88,0.019280888949817596,0.03823814332933613
2018-05-07,84.0,86.33,83.1,83.62,0.006397514108803437,0.03375881255627019
2018-05-08,82.93,84.48,82.15,83.27,0.005376958286684793,0.00108607358142825
2018-05-09,83.45,84.44,81.86,83.72,0.006824015049390332,0.009589836697045308
2018-05-10,84.01,87.16,83.71,86.16,0.005783657397887297,0.02374063469911924
2018-05-11,85.96,87.58,85.71,86.35,0.004364018552790915,0.026939657690362977
2018-05-14,86.53,87.54,86.02,87.22,0.004429516911523903,0.007870167707567075
2018-05-15,86.24,87.71,85.89,86.42,0.0042375914882598,0.019247550098970518
2018-05-16,86.16,87.39,85.14,86.96,0.005987768562311026,0.0154208073718362
2018-05-17,86.97,88.56,86.6,87.55,0.006258901303112695,0.0005362100023616773
2018-05-18,87.96,88.45,85.8,87.52,0.004300043411702881,0.007127508829032578
2018-05-21,88.04,89.32,88.0,88.92,0.00306166746635593,0.016339096265852098
2018-05-22,89.22,89.4,86.92,87.49,0.0030510049428412577,0.032078236849276985
2018-05-23,86.9,89.21,86.85,89.16,0.002409730314315961,0.03516983760811472
2018-05-24,89.41,93.4,88.58,93.15,0.023619012802644307,0.02566302112377282
2018-05-25,92.67,93.91,92.02,92.83,0.003838508465282062,0.04818629966857029
2018-05-29,92.38,94.35,92.2,94.21,0.01001363279792233,0.01830117003819623
2018-05-30,94.46,96.38,93.48,93.74,0.005585639104043381,0.019854721685374183
2018-05-31,93.98,95.04,93.53,93.79,0.0051210577223326555,0.005522290488080407
2018-06-01,94.72,95.4,94.3,94.82,0.006006047174050465,0.010448545102947923
2018-06-04,96.1,96.14,93.37,94.9,0.005902468374193647,0.010138244725441474
2018-06-05,94.84,95.63,94.72,95.52,0.006353340797099794,0.005689418103822064
2018-06-06,95.89,96.92,95.51,96.57,0.005719682256799263,0.004459353369433383
2018-06-07,96.62,97.16,92.47,94.02,0.005063175451824434,0.03739824239260854
2018-06-08,93.87,97.23,93.87,96.51,0.006353340797099794,0.05288953398354273
2018-06-11,96.48,99.46,95.63,98.42,0.010994584961272192,0.0066931325185247996
2018-06-12,98.23,100.0,97.36,99.96,0.006405130197028202,0.004143417952274273
2018-06-13,100.0,102.17,99.65,101.93,0.00805629812415747,0.0040606597787812716
2018-06-14,102.13,102.89,98.54,99.1,0.008653399440979124,0.047472065295329824
2018-06-15,98.58,98.75,96.15,97.39,0.010499539226662401,0.010508881043270543
2018-06-18,97.31,97.31,95.76,96.91,0.0068057364376508936,0.012326695107988657
2018-06-19,96.49,97.24,94.56,95.19,0.00738455914273311,0.012819844702160884
2018-06-20,95.09,99.01,94.91,98.15,0.008891021393591823,0.04884413121530523
2018-06-21,98.46,98.53,95.05,96.82,0.013466767199031233,0.04464639908263951
2018-06-22,97.54,98.93,96.48,97.37,0.09968545555631717,0.019231382200641366
2018-06-25,97.36,98.29,90.7,91.41,0.013573392434177958,0.06689048312277238
2018-06-26,91.31,93.42,90.1,92.8,0.011226114043305077,0.07641601356591246
2018-06-27,92.89,93.24,85.04,86.65,0.017087455541084987,0.08147777246333279
2018-06-28,86.51,88.56,84.37,87.99,0.009539912110341886,0.08173603585810865
2018-06-29,88.29,89.66,85.18,85.7,0.009335800945918158,0.04149016564433054
2018-07-02,85.26,86.23,83.4,86.0,0.011277903443233487,0.029526314938662927
2018-07-03,86.71,87.7,85.81,86.31,0.00415686095307728,0.00010400360935866655
2018-07-05,86.67,87.59,85.65,87.4,0.013085962787792935,0.00902431938899026
2018-07-06,87.43,89.18,86.07,88.74,0.007507939771974319,0.0027028234487493728
2018-07-09,88.59,90.15,88.01,89.85,0.007564298824837587,0.0028233067764699784
2018-07-10,89.75,91.09,88.93,88.96,0.009926809392159999,0.022413850096192754
2018-07-11,88.11,88.66,86.81,87.57,0.007616088224765996,0.005719602039260666
2018-07-12,88.53,90.0,86.28,87.89,0.010982399220112566,0.01927920930919478
2018-07-13,87.88,87.88,85.79,86.07,0.011692218642660757,0.02436191549124585
2018-07-16,85.81,86.8,84.72,85.99,0.009373881387041988,0.019778202196675008
2018-07-17,85.58,87.87,85.17,87.36,0.010144629515388305,0.016861614747903698
2018-07-18,87.39,89.04,85.58,88.65,0.012022756871615602,0.0011656235694383122
2018-07-19,88.64,89.42,87.23,88.89,0.006891036625768273,0.012059242233483456
2018-07-20,88.95,89.63,87.34,87.6,0.006307644267751197,0.017219580654988288
2018-07-23,87.3,88.29,85.66,86.28,0.01040814616796521,0.00055616093420138
2018-07-24,86.42,86.76,81.17,83.79,0.017809460704792803,0.013791012840616027
2018-07-25,84.0,86.0,83.21,85.62,0.014395929962452685,0.05069983945769545
2018-07-26,85.15,86.81,83.54,85.74,0.008936717922940419,0.020438852065632764
2018-07-27,85.75,85.75,82.49,83.3,0.010016679233212238,0.029859554050589883
2018-07-30,83.6,84.51,81.02,81.43,0.011568838013419548,0.006009057686986424
2018-07-31,81.68,83.66,81.41,83.16,0.008983937669933969,0.043694294198285674
2018-08-01,82.97,84.72,82.75,83.87,0.008758501458480896,0.012707535304156949
2018-08-02,84.15,88.09,83.71,87.54,0.02314986176799872,0.03522042679235843
2018-08-03,84.15,95.77,82.99,85.89,0.04544976809011356,0.06260671756637284
2018-08-06,85.66,86.55,83.77,85.69,0.016389821859696424,0.016520019350142467
2018-08-07,85.65,86.69,84.75,86.09,0.008895591046526683,0.006996442174084052
2018-08-08,86.45,86.48,84.48,84.91,0.008365511306082969,0.018374419540308596
2018-08-09,85.2,87.05,84.91,86.07,0.007821722606834678,0.027367978291469707
2018-08-10,85.39,87.35,85.01,87.02,0.008881882087722105,0.002623984477670325
2018-08-13,87.16,88.2,85.95,86.65,0.005623719545167211,0.01528933234473296
2018-08-14,86.6,87.41,85.29,87.0,0.005212450781029847,0.008291060802724343
2018-08-15,86.54,86.71,84.25,86.2,0.008050205253577657,0.013234658010776414
2018-08-16,86.35,88.88,86.26,88.03,0.009288581198924608,0.03042515774593097
2018-08-17,87.71,88.38,87.19,88.3,0.00929467406950442,0.018162535589158244
2018-08-20,89.0,89.79,87.86,89.42,0.007405884189762455,0.009616791193469438
2018-08-21,89.8,91.0,89.66,90.76,0.004930655516713505,0.0023015305653642966
2018-08-22,90.75,95.42,90.66,94.33,0.010299997715173533,0.02434899776674578
2018-08-23,94.15,95.95,93.28,93.99,0.010106549074264476,0.04293891393887132
2018-08-24,94.0,95.04,92.78,94.07,0.012575684876733611,0.00445558351189584
2018-08-27,95.01,97.72,94.14,97.65,0.012692972635395008,0.03720561194733057
2018-08-28,97.97,99.64,97.23,99.56,0.017666278246167205,0.018497174941701645
2018-08-29,99.56,101.69,99.56,100.45,0.015396683955186936,0.010620283730269733
2018-08-30,99.52,102.66,96.81,102.53,0.005795843139046923,0.011767511016493124
2018-08-31,102.14,104.36,101.95,104.27,0.0055871623216883345,0.00373621606511665
2018-09-04,104.26,104.59,103.34,103.9,0.008868173128917526,0.020519055299210803
2018-09-05,104.01,104.36,100.43,102.69,0.011343401801966474,0.008097371105725488
2018-09-06,102.66,104.89,102.39,104.76,0.007620657877700855,0.03180355720236944
2018-09-07,104.47,106.32,103.34,103.81,0.006219297644343912,0.029226143111729278
2018-09-10,104.49,105.89,103.44,105.88,0.007110379966641533,0.029008663241236913
2018-09-11,106.57,108.91,105.0,108.04,0.006913884890442571,0.0004602154274416776
2018-09-12,102.24,108.44,102.24,107.05,0.00564199815690665,0.029563741471629382
2018-09-13,107.71,108.71,105.74,108.13,0.0056130570216525386,0.019251942137045376
2018-09-14,107.99,108.46,106.11,106.83,0.0061065795386173755,0.022111212526694422
2018-09-17,106.9,107.22,101.97,102.55,0.006898652713993039,0.028041117017464652
2018-09-18,103.16,105.83,103.16,104.61,0.006076115185718311,0.06015137808129337
2018-09-19,103.61,104.46,102.01,103.22,0.00893214827000556,0.03337518036912395
2018-09-20,103.46,104.25,102.47,102.6,0.006214727991409053,0.007280828298067408
2018-09-21,103.32,103.32,101.46,102.19,0.009967936268573735,0.002010551652087391
2018-09-24,101.85,103.2,101.14,102.6,0.005049466493019855,0.008008158097680042
2018-09-25,103.29,105.56,102.6,105.34,0.008280211117965591,0.022693537256427934
2018-09-26,105.87,107.33,105.15,106.39,0.00759933283067151,0.016737879718775918
2018-09-27,106.35,106.35,104.47,105.44,0.008041065947707938,0.0188971349043697
2018-09-28,105.16,108.53,104.95,105.95,0.005887236197744115,0.013766203867558226
2018-10-01,106.17,106.29,104.12,105.19,0.007204819460628632,0.012009965105176063
2018-10-02,104.9,105.35,101.39,101.9,0.011341878584321521,0.02410360204697632
2018-10-03,102.08,102.1,99.16,100.21,0.011482014607657215,0.01469183445533117
2018-10-04,99.91,99.91,95.88,96.29,0.009672432045452815,0.022532923740181853
2018-10-05,96.15,97.58,92.65,95.5,0.011166708555151903,0.030913442570678237
2018-10-08,95.0,96.24,91.33,92.88,0.010664046732317347,0.019230191709583254
2018-10-09,92.61,94.67,90.57,90.88,0.009238315016641152,0.0059014220290351275
2018-10-10,90.49,90.65,87.59,87.67,0.012862049793984814,0.013788132105551408
2018-10-11,87.34,89.32,85.87,87.33,0.019923686795987845,0.03144315596398455
2018-10-12,88.87,90.27,86.7,88.55,0.011009817137721723,0.017848150386433365
2018-10-15,88.58,90.22,86.98,88.75,0.009849125292267386,0.011711436127301987
2018-10-16,89.43,93.1,89.43,92.72,0.00885141773482304,0.04247383170784239
2018-10-17,92.14,92.64,90.52,92.41,0.004066991112025042,0.0480757812279378
2018-10-18,92.16,92.5,89.42,90.1,0.0066259967555464165,0.021653976708105725
2018-10-19,90.86,90.86,86.94,88.19,0.009547528198566652,0.003798725341955997
2018-10-22,88.21,89.03,87.58,88.1,0.006164461809125597,0.0201780556471651
2018-10-23,86.61,89.92,85.42,88.99,0.008091332129991394,0.011122718713533021
2018-10-24,89.02,89.95,84.49,84.53,0.0116648007250516,0.06022013158780674
2018-10-25,85.25,85.44,82.43,82.83,0.014778257591335938,0.030006814389679393
2018-10-26,81.32,85.04,80.44,84.03,0.010204035003541482,0.034598634674372124
2018-10-29,85.78,86.67,82.35,83.18,0.00870366562326258,0.024602884315363685
2018-10-30,82.93,85.53,81.9,85.37,0.00916063091674854,0.036443890543776544
2018-10-31,86.27,88.85,85.21,88.21,0.009705942833641784,0.006938438045949627
2018-11-01,88.95,91.41,86.91,90.13,0.014335001256654557,0.011500692514441106
2018-11-02,90.24,96.74,84.94,88.53,0.018191788333676056,0.03951833853842794
2018-11-05,89.02,89.77,83.39,83.8,0.013428686757907404,0.03567604948542129
2018-11-06,83.14,86.48,83.0,86.1,0.006991568990335184,0.08087441399121423
2018-11-07,86.65,90.75,85.89,90.18,0.007364757313348718,0.01994053659754344
2018-11-08,90.2,92.76,90.2,91.41,0.0046778013876512745,0.03374735661874256
2018-11-09,90.93,90.93,87.19,87.6,0.008170539447528961,0.05531982147420215
2018-11-12,87.32,87.49,81.83,82.08,0.010031911409661769,0.021333265001932528
2018-11-13,82.26,83.69,79.91,80.75,0.01104180470826574,0.04680993575619456
2018-11-14,80.41,82.33,79.04,79.39,0.011390621548960023,0.0006383871712944176
2018-11-15,79.06,82.39,78.4,81.73,0.009357125992947503,0.046316907950487526
2018-11-16,81.25,83.93,80.22,81.89,0.0053023206220820865,0.027517178266649737
2018-11-19,81.91,83.58,75.4,76.03,0.010603118026519219,0.07351703381205468
2018-11-20,74.94,77.39,73.05,75.3,0.013552067387148613,0.06195799988743869
2018-11-21,76.44,79.45,75.65,78.09,0.007629797183570574,0.04665311922794062
2018-11-23,77.13,79.42,77.0,77.32,0.0029519957959193,0.04691207710690019
2018-11-26,78.06,81.03,76.47,80.89,0.009564283592661137,0.05603212492739265
2018-11-27,80.3,81.98,79.27,81.02,0.009401299304651145,0.0445646631470609
2018-11-28,81.81,84.53,81.0,84.23,0.0062604245207576485,0.038012844620843686
2018-11-29,83.66,85.98,82.8,85.05,0.007538404124873383,0.029884686747130573
2018-11-30,85.16,85.44,82.62,83.93,0.009733360751250943,0.022904000813664574
2018-12-03,84.21,86.58,83.97,86.46,0.0076358900541503875,0.043312909205988556
2018-12-04,86.32,87.02,82.32,82.64,0.016858972894342007,0.07432643086661364
2018-12-06,80.82,84.06,79.89,83.96,0.007542973777808242,0.060155168668901284
2018-12-07,83.43,84.46,79.74,80.75,0.009701373180706926,0.05420537208249613
2018-12-10,80.55,82.89,80.26,82.49,0.005920746985933085,0.05978044233650107
2018-12-11,84.01,85.6,82.26,82.49,0.006744807731852766,0.02154796116123266
2018-12-12,83.68,84.96,82.38,83.37,0.004894098293234629,0.01066801922174646
2018-12-13,83.61,86.14,80.95,81.11,0.007777549295131035,0.03777611640029803
2018-12-14,80.38,80.8,78.99,79.68,0.00820405023571793,0.009477715050391898
2018-12-17,78.95,83.45,75.93,76.53,0.009954227309769156,0.021902769400634695
2018-12-18,76.99,77.9,75.79,76.8,0.00971355892186655,0.04306123563656509
2018-12-19,76.49,78.46,74.43,75.42,0.013271795340477224,0.021496896972041893
2018-12-20,75.43,75.68,71.14,73.27,0.011142337072832652,0.010538235373290041
2018-12-21,73.95,73.95,71.86,73.47,0.012505616865065764,0.031236740974017012
2018-12-24,72.71,74.34,71.29,73.56,0.005011386051896025,0.0015047528100194532
2018-12-26,74.02,76.81,74.0,76.75,0.014653353744449775,0.042141054462908424
2018-12-27,75.21,76.68,73.26,76.62,0.007999939071294202,0.04505976967817919
2018-12-28,76.72,78.66,75.24,77.59,0.006555928743878569,0.014353571119392608
2018-12-31,78.56,79.32,77.9,79.32,0.006240622691373257,0.009636936204325304
2019-01-02,77.75,78.18,72.24,73.43,0.014587855385716789,0.096552902134602
2019-01-03,72.61,74.88,70.8,72.44,0.015124027996740314,0.06077397127559839
2019-01-04,73.26,78.41,72.02,77.15,0.022537528274727534,0.07850151033342515
2019-01-07,77.66,78.33,72.64,74.21,0.01928241216746255,0.10312692503177681
2019-01-08,75.17,76.35,72.32,74.15,0.015506355625623568,0.03729913003865586
2019-01-09,74.77,77.07,74.26,74.88,0.01465487696209473,0.010653334630370043
2019-01-10,74.42,74.93,72.71,74.22,0.013325107958050586,0.01865890105204813
2019-01-11,73.74,74.33,71.83,73.05,0.009242884669576013,0.006949870192893194
2019-01-14,72.25,74.43,71.22,74.35,0.008373127394307735,0.033559886806864225
2019-01-15,74.62,78.67,74.38,76.97,0.016426379083175298,0.01744280666545827
2019-01-16,76.88,78.28,73.73,73.98,0.013710482022223745,0.07408504875849822
2019-01-17,74.0,75.85,72.65,74.81,0.01559774868432076,0.050065444943877706
2019-01-18,75.47,76.44,74.39,74.95,0.012392898759339228,0.00934777009109887
2019-01-22,74.32,77.96,74.32,76.46,0.018919886367963688,0.018275394363852834
2019-01-23,76.75,77.8,73.78,74.17,0.008357895217858204,0.05009710697551278
2019-01-24,74.02,77.21,73.9,76.86,0.010915377643734625,0.06621837985255845
2019-01-25,77.27,78.66,76.02,78.45,0.014627459044485572,0.015581151209969613
2019-01-28,77.65,79.78,77.5,78.44,0.010647291338222863,0.0208143152088299
2019-01-29,78.29,78.58,76.0,76.55,0.009031157416927518,0.02396744132579705
2019-01-30,77.02,77.63,75.2,76.93,0.007840001218574116,0.02905888072547364
2019-01-31,77.22,81.9,77.22,81.19,0.01389326813961813,0.05041100410737335
2019-02-01,81.24,82.72,80.09,82.53,0.010525433926626606,0.03887059377154283
2019-02-04,82.29,82.43,80.34,81.08,0.004977875263707055,0.0340737820225408
2019-02-05,80.72,82.71,80.72,81.72,0.007698341977593468,0.02546276286986944
2019-02-06,81.73,82.13,79.84,81.43,0.009797335892338976,0.011442144911274753
2019-02-07,80.74,81.77,80.24,81.32,0.005137813116427141,0.0021978530539741538
2019-02-08,80.88,82.75,80.69,81.97,0.005648091027486463,0.009343993403213091
2019-02-11,82.35,84.03,82.16,82.85,0.007620657877700855,0.002742468902310975
2019-02-12,83.54,85.44,80.68,84.35,0.007130181796025925,0.00736940806457788
2019-02-13,84.71,85.14,82.59,84.96,0.008130935788760178,0.01087322964218867
2019-02-14,84.42,85.44,83.15,84.83,0.008363988088438017,0.008761879259050233
2019-02-15,85.12,88.61,84.12,88.46,0.00948964592805843,0.044321531497658204
2019-02-19,88.46,88.83,87.12,87.63,0.010769148749819117,0.05217422465301173
2019-02-20,87.62,87.77,85.5,85.84,0.009981645227378313,0.01104401289402018
2019-02-21,85.2,85.77,84.0,85.23,0.007841524436219069,0.013320642855194877
2019-02-22,85.89,87.91,84.47,87.6,0.008954996534679857,0.03491321449687762
2019-02-25,88.57,90.2,87.7,89.92,0.020293828683711473,0.0013230365449970092
2019-02-26,93.42,93.42,88.06,92.11,0.02953975978857739,0.0021290053891959764
2019-02-27,92.01,93.73,91.43,93.52,0.020146076572151013,0.009047268854721824
2019-02-28,93.49,95.63,92.97,93.91,0.009855218162847198,0.011137434828242415
2019-03-01,94.2,95.61,93.35,94.35,0.011076838714099663,0.0005149754275925254
2019-03-04,94.65,94.79,91.03,92.51,0.00730382860755059,0.024187097895122262
2019-03-05,92.41,96.66,92.02,93.86,0.013023510864349852,0.034094816437229725
2019-03-06,92.64,93.67,91.12,92.13,0.008693003099747907,0.033024742582780375
2019-03-07,92.28,94.37,91.47,93.08,0.01375617855157234,0.02874330877255999
2019-03-08,92.77,93.01,90.0,92.03,0.006006047174050465,0.021592217716736774
2019-03-11,91.96,94.05,91.37,93.97,0.006883420537543507,0.03236076077675515
2019-03-12,94.29,96.26,93.58,95.88,0.009450042269289647,0.0007545160311995747
2019-03-13,95.97,96.53,95.28,95.73,0.007777549295131035,0.021889985314969412
2019-03-14,95.21,96.46,94.85,95.96,0.007334292960449654,0.003966937861292875
2019-03-15,96.4,98.65,95.92,98.04,0.01077981127333379,0.019273171590948306
2019-03-18,98.5,99.0,96.01,97.47,0.008792012246669865,0.02748966781713698
2019-03-19,97.85,98.97,96.54,98.83,0.007093624572547049,0.019766967591436462
2019-03-20,99.0,100.37,97.4,99.47,0.008258886070936246,0.007477257098203812
2019-03-21,98.99,101.94,98.99,101.87,0.012731053076518839,0.017652132624157317
2019-03-22,101.35,101.67,97.73,97.84,0.011648045330957113,0.06368817845462207
2019-03-25,97.0,98.62,95.58,97.18,0.010907761555509859,0.03281461867757257
2019-03-26,98.19,98.62,96.19,96.76,0.012167462547886155,0.0024238089070226037
2019-03-27,96.81,97.56,91.9,93.39,0.017818600010662523,0.030506611047386004
2019-03-28,93.67,95.04,92.38,94.04,0.013652599751715525,0.04178854546919913
2019-03-29,94.34,95.99,93.79,95.09,0.005344970716140776,0.004205336371628764
2019-04-01,95.6,97.33,94.01,95.43,0.008155307271079429,0.0075898108646244135
2019-04-02,94.89,96.43,94.65,95.8,0.006708250508373889,0.000301614381109734
2019-04-03,96.15,97.92,94.9,96.23,0.010073038286075506,0.0006113045519005081
2019-04-04,96.22,96.82,94.58,95.75,0.009518587063312541,0.009476604963167677
2019-04-05,96.18,97.3,95.54,95.85,0.006229960167858584,0.006032454662202552
2019-04-08,95.77,96.11,92.95,94.62,0.006197972597314567,0.013876876977461667
2019-04-09,94.39,95.41,93.83,93.9,0.009134736216784334,0.005223108902275069
2019-04-10,94.26,95.25,93.13,93.76,0.013817107257370469,0.006118456295700913
2019-04-11,93.88,94.5,92.29,93.49,0.007753177812811784,0.00138879704262789
2019-04-12,93.91,94.76,93.0,93.35,0.006447780291086892,0.001382258467337247
2019-04-15,93.14,94.31,91.25,91.43,0.010469074873763338,0.019070256611283348
2019-04-16,92.23,92.45,88.62,89.49,0.008543727770542494,0.0006507086146990252
2019-04-17,89.89,90.27,82.29,82.72,0.023547421573331506,0.05443242991647439
2019-04-18,83.03,85.29,80.43,82.13,0.024107965666674284,0.06851833199076121
