TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2017-11-28,84.07,85.06,84.02,84.88,0.002897332805117206,0.004715816285216875
2017-11-29,84.71,84.92,83.18,83.34,0.0036181774728721483,0.0301856276272414
2017-11-30,83.51,84.52,83.34,84.17,0.004367881827055878,0.02810240498852899
2017-12-01,83.6,84.81,83.22,84.26,0.003902413670254576,0.008889740600137745
2017-12-04,84.42,84.43,80.7,81.08,0.005166055654600778,0.03880952594553266
2017-12-05,81.34,82.68,80.98,81.59,0.0034558020942838047,0.04402994108894786
2017-12-06,81.55,83.14,81.43,82.78,0.003457097080213302,0.008295394902518122
2017-12-07,82.54,82.8,82.0,82.49,0.0030636327839204535,0.018088557397865163
2017-12-08,83.63,84.58,83.33,84.16,0.003236024482249191,0.023748323858030808
2017-12-11,84.29,85.37,84.12,85.23,0.003020475395698649,0.007531156481778537
2017-12-12,85.31,86.05,85.08,85.58,0.0031613645791710547,0.00860735558416209
2017-12-13,85.74,86.0,85.17,85.35,0.0029153965374194737,0.006793881532106624
2017-12-14,85.43,85.87,84.53,84.69,0.002551122281108856,0.005045619009179342
2017-12-15,85.26,87.09,84.88,86.85,0.007127272202397391,0.03323796156148327
2017-12-18,87.12,87.5,86.23,86.38,0.00294461300568598,0.03091652554516609
2017-12-19,86.35,86.35,85.27,85.83,0.0031086005096151257,0.0009555866218373438
2017-12-20,86.2,86.3,84.71,85.52,0.0031284349369638483,0.00275552118270641
2017-12-21,86.05,86.1,85.4,85.5,0.002377316669571382,0.0033777359783166453
2017-12-22,85.4,85.63,84.92,85.51,0.0018692461185180595,0.0003507417551756642
2017-12-26,85.31,85.53,85.03,85.4,0.001307037227126485,0.001403128570737594
2017-12-27,85.65,85.98,85.22,85.71,0.0019395717829750227,0.0049161748742228
2017-12-28,85.9,85.93,85.55,85.72,0.0013999458604968173,0.0035131472258856464
2017-12-29,85.63,86.05,85.5,85.54,0.002473343840486217,0.0022163626639579437
2018-01-02,86.13,86.31,85.5,85.95,0.002971041289961426,0.00689249809151141
2018-01-03,86.06,86.51,85.97,86.35,0.0034437904390806143,0.00013896622434161443
2018-01-04,86.59,87.66,86.57,87.11,0.002895482825217925,0.004147758170767046
2018-01-05,87.66,88.41,87.43,88.19,0.0030930474643190253,0.003596455444591374
2018-01-08,88.2,88.58,87.6,88.28,0.0029220432509147487,0.011377801141068964
2018-01-09,88.65,88.73,87.86,88.22,0.0025746830965404166,0.0016997885743046499
2018-01-10,87.86,88.19,87.41,87.82,0.002464728219812421,0.0038545370419645585
2018-01-11,88.13,88.13,87.24,88.08,0.002353293359165001,0.0074944388140108335
2018-01-12,88.67,89.78,88.45,89.6,0.0032072705089575054,0.014296666294571343
2018-01-16,90.1,90.79,88.01,88.35,0.004836336379980307,0.031207973876019018
2018-01-17,89.08,90.28,88.75,90.14,0.0033856217853903566,0.03421118924510812
2018-01-18,89.8,90.67,89.66,90.1,0.003192497098047531,0.020703906800365355
2018-01-19,90.14,90.61,89.66,90.0,0.004872714913285459,0.0006663229592553866
2018-01-22,90.0,91.62,89.74,91.61,0.003118748970776897,0.018998721311562192
2018-01-23,91.9,92.3,91.54,91.9,0.0030938006704208758,0.014722927449270807
2018-01-24,92.55,93.43,91.58,91.82,0.004397336149880864,0.004036619998768459
2018-01-25,92.47,93.24,91.93,92.33,0.003486313548479808,0.00642539753383223
2018-01-26,93.12,94.06,92.58,94.06,0.00385485597270091,0.013182444573303271
2018-01-29,95.14,95.45,93.72,93.92,0.004171691458737101,0.020225589699089695
2018-01-30,93.3,93.66,92.1,92.74,0.005105297029051526,0.011075322490125614
2018-01-31,93.75,95.4,93.51,95.01,0.006442726783094775,0.03704083999658557
2018-02-01,94.79,96.07,93.58,94.26,0.006240761834661812,0.03237084406146405
2018-02-02,93.64,93.97,91.5,91.78,0.006325319130201104,0.01841648662809833
2018-02-05,90.56,93.24,88.0,88.0,0.006743374945012255,0.014874901776803024
2018-02-06,86.89,91.48,85.25,91.33,0.0089854316556619,0.07902591967541339
2018-02-07,90.49,91.77,89.2,89.61,0.005432016693406734,0.05667339187958065
2018-02-08,89.71,89.88,84.76,85.01,0.0073508554873676695,0.03250071306714751
2018-02-09,86.3,88.93,83.83,88.18,0.008390861330175041,0.0886230080666498
2018-02-12,88.74,89.78,87.93,89.13,0.004720131214021168,0.02651636643724317
2018-02-13,88.93,90.0,87.8,89.83,0.00348955101330355,0.002919310203014413
2018-02-14,88.51,90.99,88.41,90.81,0.004619783018627297,0.007804416016880306
2018-02-15,91.21,92.72,90.62,92.66,0.003676689694257987,0.0047137104420434135
2018-02-16,92.45,93.5,91.8,92.0,0.004043117855737054,0.027494798546017742
2018-02-20,91.48,93.06,91.01,92.72,0.004084715975186607,0.014948857665621424
2018-02-21,92.98,93.36,91.49,91.49,0.0035575774170285494,0.021091978110996015
2018-02-22,92.05,92.73,91.36,91.73,0.003223299263370564,0.01588929488068375
2018-02-23,93.6,94.07,92.36,94.06,0.0034791779117254373,0.02277714635241331
2018-02-26,94.4,95.45,94.25,95.42,0.0039906444973081545,0.010941825015531235
2018-02-27,95.74,95.84,94.2,94.2,0.0034183796437497727,0.02724407819767158
2018-02-28,94.84,95.71,93.63,93.77,0.004118491322490627,0.008220522020151232
2018-03-01,93.99,94.57,91.84,92.85,0.004907150967696366,0.00524644607932629
2018-03-02,91.58,93.15,90.86,93.05,0.004338255720383103,0.011965295736334688
2018-03-05,92.34,94.27,92.26,93.64,0.003158391397190067,0.0041866599333207025
2018-03-06,94.34,94.49,92.94,93.32,0.0029303417321772385,0.009758092428315738
2018-03-07,93.16,93.94,92.43,93.86,0.0035303034276562887,0.009203931169556333
2018-03-08,94.27,95.1,93.77,94.43,0.0034208506883295266,0.00028636571616353815
2018-03-09,95.29,96.54,95.0,96.54,0.00488094732383726,0.01627170607116674
2018-03-12,96.5,97.21,96.04,96.77,0.003445415778563554,0.01996228335395385
2018-03-13,97.0,97.24,93.97,94.41,0.004676194191413238,0.026769843333071502
2018-03-14,95.12,95.41,93.5,93.85,0.004245968151693244,0.018455805452399842
2018-03-15,93.53,94.58,92.83,94.18,0.0036485567856467745,0.00944807087491086
2018-03-16,94.68,95.38,93.92,94.6,0.0064856727450423755,0.0009431394424414676
2018-03-19,93.74,93.9,92.11,92.89,0.004406136768544588,0.02253565406296994
2018-03-20,93.05,93.77,93.0,93.13,0.0030491897265639218,0.02065987045662294
2018-03-21,92.93,94.05,92.21,92.48,0.00323179595676512,0.009563103094289224
2018-03-22,91.27,91.75,89.66,89.79,0.005101279929841658,0.022108034964398244
2018-03-23,89.5,90.46,87.08,87.18,0.0058233270845311335,1.977738330936251e-05
2018-03-26,90.61,94.0,90.4,93.78,0.007452353313127521,0.10477304787670005
2018-03-27,94.94,95.14,88.51,89.47,0.007475108065888681,0.12166412131972927
2018-03-28,89.82,91.23,88.87,89.39,0.006937569977868236,0.045064514779773565
2018-03-29,90.18,92.29,88.4,91.27,0.006060996645020225,0.02192569423565956
2018-04-02,90.47,90.88,87.51,88.52,0.006410893914685,0.0511618202916264
2018-04-03,89.58,90.05,87.89,89.71,0.004917484426848065,0.04357351788081586
2018-04-04,87.85,92.76,87.73,92.33,0.004698948944174398,0.015762176866465263
2018-04-05,92.44,93.07,91.4,92.38,0.003934101183100836,0.028663963842072017
2018-04-06,91.49,92.46,89.48,90.23,0.005024809689290654,0.023814735043634377
2018-04-09,91.04,93.17,90.62,90.77,0.00416693436756752,0.02925794913219424
2018-04-10,92.39,93.28,91.64,92.88,0.003542975789966365,0.017261056801871136
2018-04-11,92.01,93.29,91.48,91.86,0.0032866346466366714,0.03422756701312222
2018-04-12,92.43,94.16,92.43,93.58,0.0035359590804912343,0.029705976274629876
2018-04-13,94.05,94.18,92.44,93.08,0.0030849868376150143,0.024067093058876412
2018-04-16,94.07,94.66,93.42,94.17,0.0026808983710434366,0.017053477380547924
2018-04-17,95.0,96.54,94.88,96.07,0.003537557991689899,0.00846560431400203
2018-04-18,96.22,96.72,95.52,96.44,0.0027806915724675227,0.01632453367542581
2018-04-19,96.44,97.07,95.34,96.11,0.003112260826987275,0.007273357045217155
2018-04-20,95.91,96.11,94.05,95.0,0.004116786698154861,0.00812744065614881
2018-04-23,95.74,96.29,94.63,95.35,0.002950955793912087,0.015233408264940969
2018-04-24,96.24,96.47,92.41,93.12,0.004562156144764686,0.027071624514908937
2018-04-25,93.3,93.3,90.28,92.31,0.004457037644059097,0.01468909663357815
2018-04-26,93.55,95.15,93.1,94.26,0.005619842509752333,0.029822839453629933
2018-04-27,97.6,97.9,93.91,95.82,0.006378836405858883,0.004574414219813478
2018-04-30,96.33,96.4,93.15,93.52,0.005486987524699663,0.04055352191214021
2018-05-01,93.21,95.29,92.79,95.0,0.004150416689895367,0.03982907449260551
2018-05-02,94.99,95.17,93.19,93.51,0.0036300569866539617,0.03150967630007914
2018-05-03,92.96,94.93,92.45,94.07,0.004115214215240472,0.021672649692146734
2018-05-04,93.32,95.37,92.92,95.16,0.0029773180074768447,0.0055985691975311645
2018-05-07,95.17,96.71,95.1,96.22,0.0032033723370268772,0.0004480967799633937
2018-05-08,95.85,96.16,95.06,95.81,0.003103288424475761,0.015400007140385195
2018-05-09,96.01,96.97,95.05,96.94,0.003611081478544191,0.01605506799420814
2018-05-10,97.46,97.95,97.05,97.91,0.002958395355935625,0.0017879327138600755
2018-05-11,97.8,97.87,97.04,97.7,0.0022171084102936248,0.012150959669233113
2018-05-14,97.92,98.69,97.31,98.03,0.002570692425614824,0.005522582536673543
2018-05-15,97.24,97.85,96.34,97.32,0.003249886117351663,0.010620355886374474
2018-05-16,97.36,97.4,96.62,97.15,0.0022972389682167785,0.00982233860379147
2018-05-17,96.76,97.54,95.83,96.18,0.002279003452066721,0.012564128102544076
2018-05-18,96.01,96.93,96.01,96.36,0.0023608122060413653,0.011855734460103497
2018-05-21,97.0,98.01,96.8,97.6,0.0025665167566993035,0.010997191255800818
2018-05-22,97.68,98.17,97.2,97.5,0.0020404221157701266,0.013893213346723823
2018-05-23,96.71,98.73,96.32,98.66,0.002808163773971849,0.012922010444718123
2018-05-24,98.73,98.94,96.81,98.31,0.0035214763807082895,0.015444906451763161
2018-05-25,98.3,98.98,97.86,98.36,0.002426631848029365,0.004056131464770684
2018-05-29,97.84,98.88,97.23,98.01,0.003788626692306641,0.004066951622239912
2018-05-30,98.31,99.25,97.91,98.95,0.0029280556855874125,0.01314911464167583
2018-05-31,99.29,99.99,98.61,98.84,0.004511427053097966,0.010702319314583347
2018-06-01,99.28,100.86,99.17,100.79,0.0037865917144174316,0.020840512410366288
2018-06-04,101.26,101.86,100.85,101.67,0.0036050294014451137,0.010997855991337655
2018-06-05,102.0,102.33,101.53,102.19,0.0031072262388328023,0.0036166009960691735
2018-06-06,102.48,102.6,101.9,102.49,0.0027912100296091503,0.0021787576216543503
2018-06-07,102.65,102.69,100.38,100.88,0.0037306430366063114,0.018644571050229382
2018-06-08,101.09,101.95,100.54,101.63,0.0029289278189685024,0.02314335024688448
2018-06-11,101.01,101.59,100.67,101.05,0.0031041209154304373,0.013141446467901538
2018-06-12,101.1,101.45,100.75,101.31,0.0024215179750220663,0.008280028904884218
2018-06-13,101.72,102.01,100.56,100.85,0.0038972337265365887,0.007113749860199065
2018-06-14,101.65,102.03,101.0,101.42,0.0033949509697395893,0.010192663939747071
2018-06-15,101.51,101.53,100.07,100.13,0.008686792043349354,0.018371367249942767
2018-06-18,100.01,101.11,99.42,100.86,0.003116687564603412,0.020009899404061126
2018-06-19,99.65,101.0,99.5,100.86,0.0037862613608639884,0.007290534539147951
2018-06-20,101.37,102.52,101.12,101.87,0.0034595681247930558,0.010013915453111056
2018-06-21,102.08,102.46,100.88,101.14,0.0030654431213933213,0.01717992300566679
2018-06-22,100.41,100.77,99.63,100.41,0.005143353758408169,5.172230666592244e-05
2018-06-25,100.0,100.11,97.3,98.39,0.004682206626085902,0.012899701353549162
2018-06-26,98.82,100.08,98.75,99.08,0.0035542342390677056,0.02713027879754223
2018-06-27,99.58,100.02,97.4,97.54,0.004135815062833182,0.02255585098203124
2018-06-28,97.38,99.11,97.26,98.63,0.0035216613786982175,0.026717844682847623
2018-06-29,98.93,99.91,98.33,98.61,0.003706989722179787,0.01137761531728413
2018-07-02,98.1,100.06,98.0,100.01,0.0025852808385348706,0.01440023397532147
2018-07-03,100.48,100.63,98.94,99.05,0.001938554294030418,0.023796544239158078
2018-07-05,99.5,99.92,99.03,99.76,0.0025077006100442975,0.016767197166699114
2018-07-06,99.89,101.43,99.67,101.16,0.0025416873836225217,0.006865603411405499
2018-07-09,101.65,102.25,101.25,101.85,0.0024065595661221634,0.0072129748011700995
2018-07-10,102.0,102.51,101.86,102.12,0.00254941765677309,0.004169836819709399
2018-07-11,101.15,102.34,101.1,101.98,0.0025958653663871872,0.0040217366271673135
2018-07-12,102.77,104.41,102.73,104.19,0.003215780416494199,0.023041779377897385
2018-07-13,104.37,105.6,104.09,105.43,0.003255330343912405,0.009769624030430713
2018-07-16,105.4,105.82,104.52,104.91,0.002878951933403633,0.01683363147380929
2018-07-17,104.61,106.5,104.32,105.95,0.0034226874540866704,0.014845745779907769
2018-07-18,105.94,106.05,104.72,105.12,0.0038973658679579658,0.017747462143101474
2018-07-19,104.93,105.31,103.89,104.4,0.005308332322997644,0.0009848452346145988
2018-07-20,108.08,108.2,106.08,106.27,0.007400448162810545,0.02476084962560262
2018-07-23,106.3,108.14,106.13,107.97,0.0039255252048534545,0.0019144055422823554
2018-07-24,108.57,108.82,107.26,107.66,0.0034775129298160842,0.018868666720568923
2018-07-25,107.96,111.15,107.6,110.83,0.0040570191332659385,0.03231602408661525
2018-07-26,110.74,111.0,109.5,109.62,0.004145553885588685,0.04036223976988904
2018-07-27,110.18,110.18,106.14,107.68,0.004889932940490912,0.006779889933953827
2018-07-30,107.19,107.53,104.76,105.37,0.004581118438732319,0.0037548832195206617
2018-07-31,106.49,106.72,105.38,106.08,0.003654397436471648,0.02819056646266468
2018-08-01,106.03,106.45,105.42,106.28,0.00312233000329622,0.004852843850821787
2018-08-02,105.4,108.09,104.84,107.57,0.0034494593060576976,0.010252397802551189
2018-08-03,107.8,108.05,106.82,108.04,0.0024657060663306127,0.007768422430613487
2018-08-06,108.12,108.42,107.56,108.13,0.002677964831488862,0.003536371926987392
2018-08-07,108.56,109.1,108.17,108.88,0.0021248604840301785,0.00610309506226189
2018-08-08,109.33,109.75,108.76,109.49,0.0020465402635798926,0.0013334986667494972
2018-08-09,109.71,110.16,109.6,109.67,0.0018073246484606883,0.003958506752961282
2018-08-10,109.42,109.69,108.38,109.0,0.002402819963897188,0.007753212144001043
2018-08-13,109.24,109.58,108.1,108.21,0.0024409824063909326,0.0011385192564593786
2018-08-14,108.56,109.75,108.04,109.56,0.002218429824507397,0.019723417591700668
2018-08-15,108.49,108.99,106.82,107.66,0.003961969808869295,0.026036229195247586
2018-08-16,108.3,108.86,107.3,107.64,0.002825751797157159,0.013374735837979036
2018-08-17,107.36,107.9,106.69,107.58,0.00238667228220489,0.0003716678864680149
2018-08-20,107.51,107.9,106.48,106.87,0.0023672078508360237,0.006042138625570981
2018-08-21,106.92,107.35,105.85,105.98,0.0030236467898117026,0.001728316515892275
2018-08-22,105.85,107.34,105.78,107.06,0.002378624869643016,0.018518359158496266
2018-08-23,107.15,108.18,106.87,107.56,0.002400705701155152,0.005520162792958479
2018-08-24,107.67,108.56,107.56,108.4,0.0022773252560152296,0.0031393772831100303
2018-08-27,109.27,109.64,108.51,109.6,0.002598204269545564,0.0032602981717095372
2018-08-28,109.94,110.5,109.79,110.26,0.0025307064315060737,0.005047817387515966
2018-08-29,110.45,112.03,110.27,112.02,0.002750920110231232,0.009939954948479235
2018-08-30,111.67,112.61,111.44,111.95,0.003012652623553117,0.016586963518480383
2018-08-31,111.69,112.78,111.52,112.33,0.003068680586217064,0.004019243739508687
2018-09-04,110.85,111.96,110.22,111.71,0.0029909682163051132,0.008913848010791772
2018-09-05,111.01,111.42,108.1,108.49,0.0043438056600809466,0.023305232275695215
2018-09-06,108.25,108.99,107.51,108.74,0.0031023634345261203,0.03112898981950205
2018-09-07,108.23,108.72,107.23,108.21,0.0029729969829978093,0.007178192225274154
2018-09-10,108.84,109.64,108.36,109.38,0.0027390141681651434,0.015686190549075
2018-09-11,108.9,111.59,108.89,111.24,0.0032112743940252357,0.006192538993895357
2018-09-12,111.43,111.85,110.51,111.71,0.0024962968053794422,0.012779596445387998
2018-09-13,112.12,113.73,112.12,112.91,0.0034430240188366265,0.0065167959190205295
2018-09-14,113.36,113.73,112.44,113.37,0.0025268479020018582,0.006667931031926519
2018-09-17,113.69,113.7,111.86,112.14,0.0027401505843889875,0.014923479860653845
2018-09-18,112.19,113.7,111.72,113.21,0.00292969423921249,0.020390879256583855
2018-09-19,113.05,113.32,111.04,111.7,0.0028712216602530647,0.02287958621350169
2018-09-20,112.28,113.8,111.93,113.57,0.0031336677372503867,0.03007947318953894
2018-09-21,114.0,115.29,113.51,114.26,0.009412393802273877,0.010665716525667088
2018-09-24,113.03,114.9,112.22,114.67,0.0036120196826359696,0.0024874708303988993
2018-09-25,114.8,115.1,113.75,114.45,0.0029953817397791126,0.005506804743738282
2018-09-26,114.47,115.06,113.74,113.98,0.002557200786492209,0.0021877802319902324
2018-09-27,114.78,114.91,114.2,114.41,0.0025227515179391644,0.007878811545639745
2018-09-28,114.19,114.57,113.68,114.37,0.00286057106169006,0.00412213645615535
2018-10-01,114.75,115.68,114.73,115.61,0.0024952396740084244,0.011191945779061942
2018-10-02,115.3,115.84,114.44,115.15,0.0027468501544528133,0.014821253347784445
2018-10-03,115.42,116.18,114.93,115.17,0.0021998903830881713,0.0041527165898580685
2018-10-04,114.61,114.76,111.63,112.79,0.004601388932771587,0.020838792032118875
2018-10-05,112.63,113.17,110.64,112.13,0.003841205763872642,0.014813476404202107
2018-10-08,111.66,112.03,109.34,110.85,0.003916751014474006,0.005563681694907132
2018-10-09,111.14,113.08,110.8,112.26,0.0034619202420935707,0.024135245363840343
2018-10-10,111.24,111.5,105.79,106.16,0.008110351520875452,0.06705807975365541
2018-10-11,105.35,108.93,104.2,105.91,0.008444405034117097,0.05198311787287856
2018-10-12,109.01,111.24,107.12,109.57,0.006308708953533985,0.036912551885822195
2018-10-15,108.91,109.48,106.95,107.6,0.0042375243148672385,0.05253687184417864
2018-10-16,109.54,111.41,108.95,111.0,0.004177016758018604,0.04957795144217735
2018-10-17,111.68,111.81,109.55,110.71,0.003508116883007051,0.03421132832586247
2018-10-18,110.1,110.53,107.83,108.5,0.004295415471572604,0.0173492415484315
2018-10-19,108.93,110.86,108.21,108.66,0.0043323225705632655,0.021436632918705647
2018-10-22,109.32,110.54,108.24,109.63,0.0035077733153114706,0.007452111562696783
2018-10-23,107.77,108.97,105.11,108.1,0.00578388287025003,0.022882808578553376
2018-10-24,108.41,108.49,101.59,102.32,0.008443546114878145,0.03951286718329826
2018-10-25,106.55,109.27,106.15,108.3,0.008146095775357994,0.11191297133080635
2018-10-26,105.69,108.75,104.76,106.96,0.007336901353270233,0.07081713604356876
2018-10-29,108.11,108.7,101.63,103.85,0.007289185086010915,0.0167033084242298
2018-10-30,103.66,104.38,100.11,103.73,0.008635560814281401,0.027920845894285867
2018-10-31,105.44,108.14,105.39,106.81,0.006747458114932811,0.0308479621011821
2018-11-01,107.05,107.32,105.53,105.92,0.0044114356395418145,0.038025107460106775
2018-11-02,106.48,107.32,104.98,106.16,0.004979115185778407,0.010598741825545694
2018-11-05,106.37,107.74,105.9,107.51,0.0036896659818372313,0.01045051547974511
2018-11-06,107.38,108.84,106.28,107.72,0.003216348624606121,0.010763310451149463
2018-11-07,109.44,112.24,109.4,111.96,0.005008384510613463,0.037407973807175955
2018-11-08,111.8,112.21,110.91,111.75,0.0033886478239398953,0.04123691504955683
2018-11-09,110.85,111.45,108.76,109.57,0.004233705427789437,0.01763226155119608
2018-11-12,109.42,109.96,106.1,106.87,0.004442832441261045,0.0051336221014978796
2018-11-13,107.55,108.74,106.64,106.94,0.004674449924651059,0.025296433778497187
2018-11-14,108.1,108.26,104.47,104.97,0.005218938651435946,0.014835984694553663
2018-11-15,104.99,107.8,103.91,107.28,0.005088131858414623,0.0361873742560622
2018-11-16,107.08,108.88,106.8,108.29,0.004427015113122191,0.012591619321952111
2018-11-19,108.27,108.56,103.55,104.62,0.005916486786602082,0.043305123958026305
2018-11-20,101.8,102.97,99.35,101.71,0.008463988392765203,0.006075488251848959
2018-11-21,103.6,104.43,102.24,103.11,0.0037172174681943844,0.041579515116827205
2018-11-23,102.17,103.81,102.0,103.07,0.0018266040818396263,0.01415242828671031
2018-11-26,104.79,106.63,104.58,106.47,0.004272951429938474,0.033375191194299526
2018-11-27,106.27,107.33,105.36,107.14,0.003848552826901216,0.026694510408160812
2018-11-28,107.89,111.33,107.86,111.12,0.0061826988941086555,0.030854960919693725
2018-11-29,110.33,111.12,109.03,110.19,0.003716239621676193,0.04551710002971142
2018-11-30,110.7,110.97,109.36,110.89,0.004448620235517368,0.01472193153148921
2018-12-03,113.0,113.42,110.73,112.09,0.004589641560411151,0.004468912205950069
2018-12-04,111.94,112.64,108.21,108.52,0.0059723958219867895,0.042670980289555724
2018-12-06,105.82,109.24,105.0,109.19,0.006489121636140321,0.03802361792653806
2018-12-07,108.38,109.45,104.3,104.82,0.005952297111795313,0.04619616889425414
2018-12-10,104.8,107.98,103.89,107.59,0.005391568204323164,0.06644807804767361
2018-12-11,109.8,110.95,107.44,108.59,0.005600404506667742,0.017131422703809473
2018-12-12,110.89,111.27,109.04,109.08,0.004781273049692413,0.004782170163510518
2018-12-13,109.58,110.87,108.63,109.45,0.004140440012581385,0.0011205136709550906
2018-12-14,108.25,109.26,105.5,106.03,0.0062163420999913,0.03463905017442868
2018-12-17,105.41,105.8,101.71,102.89,0.007526418579809461,0.0016328872940843595
2018-12-18,103.75,104.51,102.52,103.97,0.006517109189188019,0.04011084326237611
2018-12-19,103.65,106.88,101.35,103.69,0.009011807083368796,0.013189634349635321
2018-12-20,103.05,104.31,98.78,101.51,0.009294061159430565,0.018331238511352054
2018-12-21,101.63,103.0,97.46,98.23,0.014699689210988267,0.011287947915974799
2018-12-24,97.68,97.97,93.98,94.13,0.005805659776492998,0.009426526553702819
2018-12-26,95.14,100.69,93.96,100.56,0.006823095864529139,0.11004854311795975
2018-12-27,99.3,101.19,96.4,101.18,0.006540802146040957,0.06214423660585311
2018-12-28,102.09,102.41,99.52,100.39,0.005047313373351197,0.013973538355548702
2018-12-31,101.29,102.4,100.44,101.57,0.004383633084484044,0.01956206811990501
2019-01-02,99.55,101.75,98.94,101.12,0.00466846391826267,0.016184533946552497
2019-01-03,100.1,100.19,97.2,97.4,0.005626462794963333,0.03235752069023833
2019-01-04,99.72,102.51,98.93,101.93,0.005822230310733703,0.08329716693685309
2019-01-07,101.64,103.27,100.98,102.06,0.0047116477347687495,0.045233884875198534
2019-01-08,103.04,103.97,101.71,102.8,0.004164357609850664,0.00597531746312031
2019-01-09,103.86,104.88,103.24,104.27,0.0042656307951941756,0.007048875945665066
2019-01-10,103.22,103.75,102.38,103.6,0.003973175401402084,0.020725032494343883
2019-01-11,103.19,103.44,101.64,102.8,0.0037414786331592446,0.0012965631228298346
2019-01-14,101.9,102.87,101.26,102.05,0.0037577188138465064,0.00042635210323933967
2019-01-15,102.51,105.05,101.88,105.01,0.0041740303618954784,0.0363011848004321
2019-01-16,105.26,106.26,104.96,105.38,0.00394493677965377,0.025482140428610748
2019-01-17,105.0,106.63,104.76,106.12,0.0037518913771637705,0.0034988911285438714
2019-01-18,107.46,107.9,105.91,107.71,0.004945736262738518,0.007960800905896247
2019-01-22,106.75,107.1,104.86,105.68,0.004277589593828815,0.03382993148279468
2019-01-23,106.12,107.04,105.34,106.71,0.003419066779140934,0.028593223867385283
2019-01-24,106.86,107.0,105.34,106.2,0.003061029597919322,0.014525566121120555
2019-01-25,107.24,107.88,106.2,107.17,0.00412619516735692,0.013912987932869443
2019-01-28,106.26,106.48,104.66,105.08,0.0038950930355102775,0.028635426380784763
2019-01-29,104.88,104.97,102.17,102.94,0.004161199429879749,0.000863697327868423
2019-01-30,104.62,106.38,104.33,106.38,0.006537287184232322,0.053782870972475035
2019-01-31,103.8,105.22,103.18,104.43,0.007351872976312274,0.05174803256571626
2019-02-01,103.78,104.1,102.35,102.78,0.004695737907634931,0.002530465241342641
2019-02-04,102.87,105.8,102.77,105.74,0.0041380218245701825,0.04459946614456223
2019-02-05,106.06,107.27,105.96,107.22,0.0036108171957014365,0.014802824346808366
2019-02-06,107.0,107.0,105.53,106.03,0.002723408266300492,0.025095239233925433
2019-02-07,105.19,105.59,104.29,105.27,0.003932621199181412,0.003930935014295366
2019-02-08,104.39,105.78,104.26,105.67,0.0028359002583189306,0.010967483026488109
2019-02-11,106.2,106.58,104.97,105.25,0.0024993360580711187,0.007774454095910626
2019-02-12,106.14,107.14,105.48,106.89,0.003311014738880771,0.01955678746564461
2019-02-13,107.5,107.78,106.71,106.81,0.002430728232092059,0.01633062331506753
2019-02-14,106.31,107.29,105.66,106.9,0.0028786612222766027,0.0015911758452508285
2019-02-15,107.91,108.3,107.36,108.22,0.0035158735844418947,0.011505392241872211
2019-02-19,107.79,108.66,107.78,108.17,0.0023836330295132135,0.012810031952893224
2019-02-20,107.86,107.94,106.29,107.15,0.002855272190692833,0.004737100577540997
2019-02-21,106.9,109.48,106.87,109.41,0.0038404525577707916,0.02629106215116806
2019-02-22,110.05,111.2,109.82,110.97,0.003668668709980389,0.006833769289537527
2019-02-25,111.76,112.18,111.26,111.59,0.003138438042562105,0.008671006106133498
2019-02-26,111.26,113.24,111.17,112.36,0.0028458901497750494,0.0013130576383350572
2019-02-27,111.69,112.36,110.88,112.17,0.0028393359352747384,0.008591286198205398
2019-02-28,112.04,112.88,111.73,112.03,0.0038431878851933002,0.000442990997012227
2019-03-01,112.89,113.02,111.67,112.53,0.003105481972070623,0.005711218379089207
2019-03-04,113.02,113.25,110.8,112.26,0.00351601894000541,0.006862630680733816
2019-03-05,112.25,112.39,111.23,111.7,0.0025818187332947874,0.0025889817284875122
2019-03-06,111.87,112.66,111.43,111.75,0.002337185319899116,0.005436188471265742
2019-03-07,111.4,111.55,109.87,110.39,0.0033483314762777013,0.01261778421864725
2019-03-08,109.16,110.71,108.8,110.51,0.0030152558095542484,0.013257120746566172
2019-03-11,110.99,112.95,110.98,112.83,0.0035006376785571,0.01990657220489546
2019-03-12,112.82,113.99,112.65,113.62,0.003453212122424811,0.013991970116350023
2019-03-13,114.13,115.0,113.78,114.5,0.00469284401050677,0.0007433555387473433
2019-03-14,114.54,115.2,114.33,114.59,0.004065119402396363,0.006958939119113859
2019-03-15,115.34,117.25,114.59,115.91,0.007225638276470604,0.01073331371473809
2019-03-18,116.17,117.61,116.05,117.57,0.00412381662177213,0.002801880607570553
2019-03-19,118.09,118.44,116.99,117.65,0.00496702424572239,0.01364071681974523
2019-03-20,117.39,118.75,116.71,117.52,0.0037149314216045584,0.00178555522095271
2019-03-21,117.14,120.82,117.09,120.22,0.003945002850364458,0.02407991460126836
2019-03-22,119.5,119.59,117.04,117.05,0.004443189223098764,0.04934333047876339
2019-03-25,116.56,118.01,116.32,117.66,0.0035766850665596974,0.031579923117748494
2019-03-26,118.62,118.71,116.85,117.91,0.0034485871726766077,0.0030868510859217452
2019-03-27,117.88,118.21,115.52,116.77,0.003004023788737184,0.011793139447942049
2019-03-28,117.44,117.58,116.13,116.93,0.0024227865326672876,0.011038728147808178
2019-03-29,118.07,118.32,116.96,117.94,0.0033563656746974373,0.007267524654415195
